Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,7409,7409
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E2,High school,10084,10084
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E3,Some college,12103,12103
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,13731,13731
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q1,E5,NR,13212,13212
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,8707,8707
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E2,High school,11339,11339
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E3,Some college,12604,12604
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,13362,13362
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q2,E5,NR,24201,24201
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,8459,8459
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E2,High school,11457,11457
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E3,Some college,12998,12998
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,13870,13870
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q3,E5,NR,22758,22758
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,8216,8216
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E2,High school,11391,11391
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E3,Some college,13051,13051
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,14392,14392
New Hires,Montgomery WIA,Maryland New Hires by Education,2016Q4,E5,NR,16255,16255
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,7140,7140
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E2,High school,9699,9699
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E3,Some college,11066,11066
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,12061,12061
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q1,E5,NR,13833,13833
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,8582,8582
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E2,High school,11407,11407
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E3,Some college,12692,12692
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,13242,13242
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q2,E5,NR,25240,25240
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,8197,8197
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E2,High school,11271,11271
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E3,Some college,12713,12713
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,13436,13436
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q3,E5,NR,21314,21314
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,8304,8304
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E2,High school,11525,11525
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E3,Some college,13176,13176
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,14559,14559
New Hires,Montgomery WIA,Maryland New Hires by Education,2017Q4,E5,NR,16239,16239
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,764,764
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E1,NR,1675,1675
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,12399,12399
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q1,E5,NR,13314,13314
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E0,All,70359,70359
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E1,All,11979,11979
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,624,624
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,8512,8512
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,High school,476,476
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,Some college,268,268
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,-592,-592
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,NR,11177,11177
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E2,High school,11434,11434
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E3,Some college,12854,12854
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,13331,13331
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q2,E5,NR,24228,24228
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E0,All,66917,66917
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,8305,8305
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E2,High school,11241,11241
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E3,All,-6071,-6071
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,45,45
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E3,High school,-142,-142
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-369,-369
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E3,Some college,12691,12691
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-504,-504
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E4,NR,-5097,-5097
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,13345,13345
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q3,E5,NR,21335,21335
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E0,All,64363,64363
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,8436,8436
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E2,High school,11803,11803
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E3,Some college,13592,13592
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E4,All,266,266
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-310,-310
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,14878,14878
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E5,High school,-315,-315
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-560,-560
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,-602,-602
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E5,NR,2046,2046
New Hires,Montgomery WIA,Maryland New Hires by Education,2018Q4,E5,NR,15656,15656
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,431,431
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E1,NR,1824,1824
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,12261,12261
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q1,E5,NR,13085,13085
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E0,All,72940,72940
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E1,All,11383,11383
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,680,680
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,9037,9037
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,High school,690,690
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,Some college,436,436
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,-390,-390
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,NR,9921,9921
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E2,High school,12354,12354
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E3,Some college,13951,13951
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,14116,14116
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q2,E5,NR,23482,23482
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E0,All,66541,66541
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,8075,8075
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E2,High school,11373,11373
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E3,Some college,13045,13045
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,13548,13548
New Hires,Montgomery WIA,Maryland New Hires by Education,2019Q3,E5,NR,20501,20501
New Hires,Montgomery WIA,Maryland New Hires by Education All,2016Q1,E0,All,56539,56539
New Hires,Montgomery WIA,Maryland New Hires by Education All,2016Q2,E0,All,70214,70214
New Hires,Montgomery WIA,Maryland New Hires by Education All,2016Q3,E0,All,69541,69541
New Hires,Montgomery WIA,Maryland New Hires by Education All,2016Q4,E0,All,63305,63305
New Hires,Montgomery WIA,Maryland New Hires by Education All,2017Q1,E0,All,53798,53798
New Hires,Montgomery WIA,Maryland New Hires by Education All,2017Q2,E0,All,71162,71162
New Hires,Montgomery WIA,Maryland New Hires by Education All,2017Q3,E0,All,66931,66931
New Hires,Montgomery WIA,Maryland New Hires by Education All,2017Q4,E0,All,63802,63802
New Hires,Montgomery WIA,Maryland New Hires by Education All,2018Q1,E0,All,3610,3610
New Hires,Montgomery WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,429,429
New Hires,Montgomery WIA,Maryland New Hires by Education All,2018Q1,E0,High school,334,334
New Hires,Montgomery WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,405,405
New Hires,Montgomery WIA,Maryland New Hires by Education All,2018Q1,E0,All,54164,54164
New Hires,Montgomery WIA,Maryland New Hires by Education All,2018Q1,E1,Less than High school,7241,7241
New Hires,Montgomery WIA,Maryland New Hires by Education All,2018Q1,E2,High school,9863,9863
New Hires,Montgomery WIA,Maryland New Hires by Education All,2018Q1,E3,Some college,11348,11348
New Hires,Montgomery WIA,Maryland New Hires by Education All,2019Q1,E0,All,3424,3424
New Hires,Montgomery WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,340,340
New Hires,Montgomery WIA,Maryland New Hires by Education All,2019Q1,E0,High school,370,370
New Hires,Montgomery WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,454,454
New Hires,Montgomery WIA,Maryland New Hires by Education All,2019Q1,E0,All,53879,53879
New Hires,Montgomery WIA,Maryland New Hires by Education All,2019Q1,E1,Less than High school,7174,7174
New Hires,Montgomery WIA,Maryland New Hires by Education All,2019Q1,E2,High school,9929,9929
New Hires,Montgomery WIA,Maryland New Hires by Education All,2019Q1,E3,Some college,11430,11430
