Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2019Q1,Maryland Net Change by Gender,1,Male,,Job Change,4787,
Maryland,2019Q1,Maryland Net Change by Gender,2,Female,,Job Change,4020,
Maryland,2019Q2,Maryland Net Change by Gender,0,All Sexes,,Job Change,74076,
Maryland,2019Q2,Maryland Net Change by Gender,1,Male,,Job Change,43747,
Maryland,2019Q2,Maryland Net Change by Gender,2,Female,,Job Change,30359,
Maryland,2019Q3,Maryland Net Change by Gender,0,All Sexes,,Job Change,N/A,
Maryland,2019Q3,Maryland Net Change by Gender,1,Male,,Job Change,N/A,
Maryland,2019Q3,Maryland Net Change by Gender,2,Female,,Job Change,N/A,
Maryland,2016Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,60141,
Maryland,2016Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,65198,
Maryland,2016Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,41029,
Maryland,2016Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,87757,
Maryland,2016Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,68855,
Maryland,2016Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,68981,
Maryland,2016Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,83861,
Maryland,2016Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,54598,
Maryland,2016Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,160115,
Maryland,2016Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85218,
Maryland,2016Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,70282,
Maryland,2016Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,82342,
Maryland,2016Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,53121,
Maryland,2016Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,153228,
Maryland,2016Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,84948,
Maryland,2016Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,71083,
Maryland,2016Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,82830,
Maryland,2016Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,52780,
Maryland,2016Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,114818,
Maryland,2016Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,86278,
Maryland,2017Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59096,
Maryland,2017Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,66777,
Maryland,2017Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,42782,
Maryland,2017Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,92389,
Maryland,2017Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69629,
Maryland,2017Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,67565,
Maryland,2017Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,83291,
Maryland,2017Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,54807,
Maryland,2017Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,164531,
Maryland,2017Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,84775,
Maryland,2017Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,68689,
Maryland,2017Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,80596,
Maryland,2017Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,52647,
Maryland,2017Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,140788,
Maryland,2017Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,82917,
Maryland,2017Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,72189,
Maryland,2017Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,81983,
Maryland,2017Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,52366,
Maryland,2017Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,112289,
Maryland,2017Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85599,
Maryland,2018Q1,Maryland New Hires by Education,E0,All Education Categories,,New Hires,331973,
Maryland,2018Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,60603,
Maryland,2018Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,90482,
Maryland,2018Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,67174,
Maryland,2018Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,42999,
Maryland,2018Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,70715,
Maryland,2018Q2,Maryland New Hires by Education,E0,All Education Categories,,New Hires,453492,
Maryland,2018Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,69364,
Maryland,2018Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,160190,
Maryland,2018Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,83720,
Maryland,2018Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,54588,
Maryland,2018Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85631,
Maryland,2018Q3,Maryland New Hires by Education,E0,All Education Categories,,New Hires,432904,
Maryland,2018Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,70180,
Maryland,2018Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,142197,
Maryland,2018Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,81838,
Maryland,2018Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,53408,
Maryland,2018Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,85281,
Maryland,2018Q4,Maryland New Hires by Education,E0,All Education Categories,,New Hires,413543,
Maryland,2018Q4,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,75530,
Maryland,2018Q4,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,111113,
Maryland,2018Q4,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,84122,
Maryland,2018Q4,Maryland New Hires by Education,E1,Less than High school,,New Hires,53570,
Maryland,2018Q4,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,89208,
Maryland,2019Q1,Maryland New Hires by Education,E0,All Education Categories,,New Hires,326299,
Maryland,2019Q1,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,59778,
Maryland,2019Q1,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,88724,
Maryland,2019Q1,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,65782,
Maryland,2019Q1,Maryland New Hires by Education,E1,Less than High school,,New Hires,42318,
Maryland,2019Q1,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,69697,
Maryland,2019Q2,Maryland New Hires by Education,E0,All Education Categories,,New Hires,470303,
Maryland,2019Q2,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,73827,
Maryland,2019Q2,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,162334,
Maryland,2019Q2,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,87105,
Maryland,2019Q2,Maryland New Hires by Education,E1,Less than High school,,New Hires,56747,
Maryland,2019Q2,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,90289,
Maryland,2019Q3,Maryland New Hires by Education,E0,All Education Categories,,New Hires,438377,
Maryland,2019Q3,Maryland New Hires by Education,E4,Bachelor's degree or advanced degree,,New Hires,71452,
Maryland,2019Q3,Maryland New Hires by Education,E5,Educational attainment not available (workers aged 24 or younger),,New Hires,144228,
Maryland,2019Q3,Maryland New Hires by Education,E2,"High school or equivalent, no college",,New Hires,82729,
Maryland,2019Q3,Maryland New Hires by Education,E1,Less than High school,,New Hires,53104,
Maryland,2019Q3,Maryland New Hires by Education,E3,Some college or Associate degree,,New Hires,86864,
Maryland,2016Q1,Maryland New Hires by Education All,E0,All,,New Hires,322981,
Maryland,2016Q2,Maryland New Hires by Education All,E0,All,,New Hires,452772,
Maryland,2016Q3,Maryland New Hires by Education All,E0,All,,New Hires,443922,
Maryland,2016Q4,Maryland New Hires by Education All,E0,All,,New Hires,407790,
Maryland,2017Q1,Maryland New Hires by Education All,E0,All,,New Hires,330674,
Maryland,2017Q2,Maryland New Hires by Education All,E0,All,,New Hires,454969,
Maryland,2017Q3,Maryland New Hires by Education All,E0,All,,New Hires,425638,
Maryland,2017Q4,Maryland New Hires by Education All,E0,All,,New Hires,404427,
Maryland,2016Q1,Maryland New Hires by Gender,1,Male,,New Hires,164966,
Maryland,2016Q1,Maryland New Hires by Gender,2,Female,,New Hires,158015,
Maryland,2016Q2,Maryland New Hires by Gender,1,Male,,New Hires,234804,
Maryland,2016Q2,Maryland New Hires by Gender,2,Female,,New Hires,217968,
Maryland,2016Q3,Maryland New Hires by Gender,1,Male,,New Hires,221837,
Maryland,2016Q3,Maryland New Hires by Gender,2,Female,,New Hires,222085,
Maryland,2016Q4,Maryland New Hires by Gender,1,Male,,New Hires,200775,
Maryland,2016Q4,Maryland New Hires by Gender,2,Female,,New Hires,207015,
Maryland,2017Q1,Maryland New Hires by Gender,1,Male,,New Hires,169725,
Maryland,2017Q1,Maryland New Hires by Gender,2,Female,,New Hires,160948,
Maryland,2017Q2,Maryland New Hires by Gender,1,Male,,New Hires,236383,
Maryland,2017Q2,Maryland New Hires by Gender,2,Female,,New Hires,218586,
Maryland,2017Q3,Maryland New Hires by Gender,1,Male,,New Hires,213401,
Maryland,2017Q3,Maryland New Hires by Gender,2,Female,,New Hires,212237,
Maryland,2017Q4,Maryland New Hires by Gender,1,Male,,New Hires,198466,
Maryland,2017Q4,Maryland New Hires by Gender,2,Female,,New Hires,205961,
Maryland,2018Q1,Maryland New Hires by Gender,0,All Sexes,,New Hires,331973,
Maryland,2018Q1,Maryland New Hires by Gender,1,Male,,New Hires,170692,
Maryland,2018Q1,Maryland New Hires by Gender,2,Female,,New Hires,161280,
Maryland,2018Q2,Maryland New Hires by Gender,0,All Sexes,,New Hires,453492,
Maryland,2018Q2,Maryland New Hires by Gender,1,Male,,New Hires,234292,
Maryland,2018Q2,Maryland New Hires by Gender,2,Female,,New Hires,219200,
Maryland,2018Q3,Maryland New Hires by Gender,0,All Sexes,,New Hires,432904,
Maryland,2018Q3,Maryland New Hires by Gender,1,Male,,New Hires,214174,
Maryland,2018Q3,Maryland New Hires by Gender,2,Female,,New Hires,218730,
Maryland,2018Q4,Maryland New Hires by Gender,0,All Sexes,,New Hires,413543,
Maryland,2018Q4,Maryland New Hires by Gender,1,Male,,New Hires,201854,
Maryland,2018Q4,Maryland New Hires by Gender,2,Female,,New Hires,211689,
Maryland,2019Q1,Maryland New Hires by Gender,0,All Sexes,,New Hires,326299,
Maryland,2019Q1,Maryland New Hires by Gender,1,Male,,New Hires,165624,
Maryland,2019Q1,Maryland New Hires by Gender,2,Female,,New Hires,160675,
Maryland,2019Q2,Maryland New Hires by Gender,0,All Sexes,,New Hires,470303,
Maryland,2019Q2,Maryland New Hires by Gender,1,Male,,New Hires,238933,
Maryland,2019Q2,Maryland New Hires by Gender,2,Female,,New Hires,231370,
Maryland,2019Q3,Maryland New Hires by Gender,0,All Sexes,,New Hires,438377,
Maryland,2019Q3,Maryland New Hires by Gender,1,Male,,New Hires,215435,
Maryland,2019Q3,Maryland New Hires by Gender,2,Female,,New Hires,222942,
Maryland,2016Q1,Maryland New Hires by Gender All,0,All,,New Hires,322981,
Maryland,2016Q2,Maryland New Hires by Gender All,0,All,,New Hires,452772,
Maryland,2016Q3,Maryland New Hires by Gender All,0,All,,New Hires,443922,
Maryland,2016Q4,Maryland New Hires by Gender All,0,All,,New Hires,407790,
Maryland,2016Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,963,
Maryland,2016Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,105,
Maryland,2016Q1,Maryland New Hires by Industry,22,Utilities,,New Hires,506,
Maryland,2016Q1,Maryland New Hires by Industry,23,Construction,,New Hires,26209,
Maryland,2016Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8544,
Maryland,2016Q1,Maryland New Hires by Industry,51,Information,,New Hires,4785,
Maryland,2016Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,10022,
Maryland,2016Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,4632,
Maryland,2016Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,28209,
Maryland,2016Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2606,
Maryland,2016Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,43031,
Maryland,2016Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,16533,
Maryland,2016Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,44881,
Maryland,2016Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,6917,
Maryland,2016Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,51701,
Maryland,2016Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12117,
Maryland,2016Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,5562,
Maryland,2016Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,7067,
Maryland,2016Q1,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,38860,
Maryland,2016Q1,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,9731,
Maryland,2016Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,2035,
Maryland,2016Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,162,
Maryland,2016Q2,Maryland New Hires by Industry,22,Utilities,,New Hires,547,
Maryland,2016Q2,Maryland New Hires by Industry,23,Construction,,New Hires,34133,
Maryland,2016Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,11005,
Maryland,2016Q2,Maryland New Hires by Industry,51,Information,,New Hires,4716,
Maryland,2016Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8804,
Maryland,2016Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,6985,
Maryland,2016Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,31158,
