Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate,Formatted_numbers_for_charts
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Earnings,3436,,"$3,436 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Earnings,5963,,"$5,963 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,22,Utilities,,Earnings,8573,,"$8,573 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,23,Construction,,Earnings,5732,,"$5,732 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,31-33,Manufacturing,,Earnings,6200,,"$6,200 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,42,Wholesale Trade,,Earnings,6735,,"$6,735 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,44-45,Retail Trade,,Earnings,2864,,"$2,864 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,48-49,Transportation and Warehousing,,Earnings,4686,,"$4,686 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,51,Information,,Earnings,6740,,"$6,740 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,52,Finance and Insurance,,Earnings,9643,,"$9,643 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,53,Real Estate and Rental and Leasing,,Earnings,5501,,"$5,501 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,54,"Professional, Scientific, and Technical Services",,Earnings,8426,,"$8,426 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,55,Management of Companies and Enterprises,,Earnings,7791,,"$7,791 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Earnings,3798,,"$3,798 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,61,Educational Services,,Earnings,4937,,"$4,937 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,62,Health Care and Social Assistance,,Earnings,4526,,"$4,526 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,71,"Arts, Entertainment, and Recreation",,Earnings,3152,,"$3,152 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,72,Accommodation and Food Services,,Earnings,1882,,"$1,882 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,81,Other Services (except Public Administration),,Earnings,3613,,"$3,613 "
Maryland,2016-Q4,Maryland Average Monthly Earnings by Industry,92,Public Administration,,Earnings,4717,,"$4,717 "
Maryland,2017-Q1,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,4541,,4541
Maryland,2017-Q1,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1253,,1253
Maryland,2017-Q1,Maryland Workers by Industry,22,Utilities,,Workers,9687,,9687
Maryland,2017-Q1,Maryland Workers by Industry,23,Construction,,Workers,155301,,155301
Maryland,2017-Q1,Maryland Workers by Industry,31-33,Manufacturing,,Workers,105090,,105090
Maryland,2017-Q1,Maryland Workers by Industry,42,Wholesale Trade,,Workers,85442,,85442
Maryland,2017-Q1,Maryland Workers by Industry,44-45,Retail Trade,,Workers,285995,,285995
Maryland,2017-Q1,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,87567,,87567
Maryland,2017-Q1,Maryland Workers by Industry,51,Information,,Workers,42834,,42834
Maryland,2017-Q1,Maryland Workers by Industry,52,Finance and Insurance,,Workers,93813,,93813
Maryland,2017-Q1,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,45442,,45442
Maryland,2017-Q1,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,242499,,242499
Maryland,2017-Q1,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,25507,,25507
Maryland,2017-Q1,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,161920,,161920
Maryland,2017-Q1,Maryland Workers by Industry,61,Educational Services,,Workers,260182,,260182
Maryland,2017-Q1,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,361812,,361812
Maryland,2017-Q1,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,40523,,40523
Maryland,2017-Q1,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,221354,,221354
Maryland,2017-Q1,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,92567,,92567
Maryland,2017-Q1,Maryland Workers by Industry,92,Public Administration,,Workers,124645,,124645
Maryland,2017-Q2,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5550,,5550
Maryland,2017-Q2,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1235,,1235
Maryland,2017-Q2,Maryland Workers by Industry,22,Utilities,,Workers,9807,,9807
Maryland,2017-Q2,Maryland Workers by Industry,23,Construction,,Workers,159471,,159471
Maryland,2017-Q2,Maryland Workers by Industry,31-33,Manufacturing,,Workers,103824,,103824
Maryland,2017-Q2,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86394,,86394
Maryland,2017-Q2,Maryland Workers by Industry,44-45,Retail Trade,,Workers,283284,,283284
Maryland,2017-Q2,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,86195,,86195
Maryland,2017-Q2,Maryland Workers by Industry,51,Information,,Workers,42966,,42966
Maryland,2017-Q2,Maryland Workers by Industry,52,Finance and Insurance,,Workers,94505,,94505
Maryland,2017-Q2,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,46495,,46495
Maryland,2017-Q2,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,246213,,246213
Maryland,2017-Q2,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,26056,,26056
Maryland,2017-Q2,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,168123,,168123
Maryland,2017-Q2,Maryland Workers by Industry,61,Educational Services,,Workers,274543,,274543
Maryland,2017-Q2,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,366913,,366913
Maryland,2017-Q2,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,44739,,44739
Maryland,2017-Q2,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,231476,,231476
Maryland,2017-Q2,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,94764,,94764
Maryland,2017-Q2,Maryland Workers by Industry,92,Public Administration,,Workers,126714,,126714
Maryland,2017-Q3,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5688,,5688
Maryland,2017-Q3,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1246,,1246
Maryland,2017-Q3,Maryland Workers by Industry,22,Utilities,,Workers,9833,,9833
Maryland,2017-Q3,Maryland Workers by Industry,23,Construction,,Workers,165304,,165304
Maryland,2017-Q3,Maryland Workers by Industry,31-33,Manufacturing,,Workers,106867,,106867
Maryland,2017-Q3,Maryland Workers by Industry,42,Wholesale Trade,,Workers,87545,,87545
Maryland,2017-Q3,Maryland Workers by Industry,44-45,Retail Trade,,Workers,286155,,286155
Maryland,2017-Q3,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,87144,,87144
Maryland,2017-Q3,Maryland Workers by Industry,51,Information,,Workers,42677,,42677
Maryland,2017-Q3,Maryland Workers by Industry,52,Finance and Insurance,,Workers,95034,,95034
Maryland,2017-Q3,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,48995,,48995
Maryland,2017-Q3,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,248306,,248306
Maryland,2017-Q3,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,26533,,26533
Maryland,2017-Q3,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,174006,,174006
Maryland,2017-Q3,Maryland Workers by Industry,61,Educational Services,,Workers,229480,,229480
Maryland,2017-Q3,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,368219,,368219
Maryland,2017-Q3,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,56458,,56458
Maryland,2017-Q3,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,243334,,243334
Maryland,2017-Q3,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,93955,,93955
Maryland,2017-Q3,Maryland Workers by Industry,92,Public Administration,,Workers,131729,,131729
Maryland,2017-Q4,Maryland Workers by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,Workers,5604,,5604
Maryland,2017-Q4,Maryland Workers by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,Workers,1225,,1225
Maryland,2017-Q4,Maryland Workers by Industry,22,Utilities,,Workers,9671,,9671
Maryland,2017-Q4,Maryland Workers by Industry,23,Construction,,Workers,163667,,163667
Maryland,2017-Q4,Maryland Workers by Industry,31-33,Manufacturing,,Workers,107176,,107176
Maryland,2017-Q4,Maryland Workers by Industry,42,Wholesale Trade,,Workers,86985,,86985
Maryland,2017-Q4,Maryland Workers by Industry,44-45,Retail Trade,,Workers,286263,,286263
Maryland,2017-Q4,Maryland Workers by Industry,48-49,Transportation and Warehousing,,Workers,91122,,91122
Maryland,2017-Q4,Maryland Workers by Industry,51,Information,,Workers,41901,,41901
Maryland,2017-Q4,Maryland Workers by Industry,52,Finance and Insurance,,Workers,94219,,94219
Maryland,2017-Q4,Maryland Workers by Industry,53,Real Estate and Rental and Leasing,,Workers,48621,,48621
Maryland,2017-Q4,Maryland Workers by Industry,54,"Professional, Scientific, and Technical Services",,Workers,246545,,246545
Maryland,2017-Q4,Maryland Workers by Industry,55,Management of Companies and Enterprises,,Workers,26261,,26261
Maryland,2017-Q4,Maryland Workers by Industry,56,Administrative and Support and Waste Management and Remediation Services,,Workers,173710,,173710
Maryland,2017-Q4,Maryland Workers by Industry,61,Educational Services,,Workers,274144,,274144
Maryland,2017-Q4,Maryland Workers by Industry,62,Health Care and Social Assistance,,Workers,370005,,370005
Maryland,2017-Q4,Maryland Workers by Industry,71,"Arts, Entertainment, and Recreation",,Workers,46436,,46436
Maryland,2017-Q4,Maryland Workers by Industry,72,Accommodation and Food Services,,Workers,233484,,233484
Maryland,2017-Q4,Maryland Workers by Industry,81,Other Services (except Public Administration),,Workers,92416,,92416
Maryland,2017-Q4,Maryland Workers by Industry,92,Public Administration,,Workers,126612,,126612
Maryland,2017-Q1,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,939,,939
Maryland,2017-Q1,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,102,,102
Maryland,2017-Q1,Maryland New Hires by Industry,22,Utilities,,New Hires,689,,689
Maryland,2017-Q1,Maryland New Hires by Industry,23,Construction,,New Hires,24730,,24730
Maryland,2017-Q1,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,8311,,8311
Maryland,2017-Q1,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8570,,8570
Maryland,2017-Q1,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,40481,,40481
Maryland,2017-Q1,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,9735,,9735
Maryland,2017-Q1,Maryland New Hires by Industry,51,Information,,New Hires,4361,,4361
Maryland,2017-Q1,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,8221,,8221
Maryland,2017-Q1,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,5553,,5553
Maryland,2017-Q1,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,28540,,28540
Maryland,2017-Q1,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2268,,2268
Maryland,2017-Q1,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,47020,,47020
Maryland,2017-Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,17719,,17719
Maryland,2017-Q1,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,38499,,38499
Maryland,2017-Q1,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,8104,,8104
Maryland,2017-Q1,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,58131,,58131
Maryland,2017-Q1,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,12411,,12411
Maryland,2017-Q1,Maryland New Hires by Industry,92,Public Administration,,New Hires,6288,,6288
Maryland,2017-Q2,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1925,,1925
Maryland,2017-Q2,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,147,,147
Maryland,2017-Q2,Maryland New Hires by Industry,22,Utilities,,New Hires,438,,438
Maryland,2017-Q2,Maryland New Hires by Industry,23,Construction,,New Hires,34011,,34011
Maryland,2017-Q2,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,10755,,10755
Maryland,2017-Q2,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,10660,,10660
Maryland,2017-Q2,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,57415,,57415
Maryland,2017-Q2,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,16694,,16694
Maryland,2017-Q2,Maryland New Hires by Industry,51,Information,,New Hires,4759,,4759
Maryland,2017-Q2,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7970,,7970
Maryland,2017-Q2,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,8180,,8180
Maryland,2017-Q2,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,29898,,29898
Maryland,2017-Q2,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2878,,2878
Maryland,2017-Q2,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,65339,,65339
Maryland,2017-Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,25350,,25350
Maryland,2017-Q2,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,42336,,42336
Maryland,2017-Q2,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,25656,,25656
Maryland,2017-Q2,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,83763,,83763
Maryland,2017-Q2,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,16197,,16197
Maryland,2017-Q2,Maryland New Hires by Industry,92,Public Administration,,New Hires,10598,,10598
Maryland,2017-Q3,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,1214,,1214
Maryland,2017-Q3,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,90,,90
Maryland,2017-Q3,Maryland New Hires by Industry,22,Utilities,,New Hires,318,,318
Maryland,2017-Q3,Maryland New Hires by Industry,23,Construction,,New Hires,30227,,30227
Maryland,2017-Q3,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,10268,,10268
Maryland,2017-Q3,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,9236,,9236
Maryland,2017-Q3,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,56935,,56935
Maryland,2017-Q3,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,17541,,17541
Maryland,2017-Q3,Maryland New Hires by Industry,51,Information,,New Hires,4029,,4029
Maryland,2017-Q3,Maryland New Hires by Industry,52,Finance and Insurance,,New Hires,7880,,7880
Maryland,2017-Q3,Maryland New Hires by Industry,53,Real Estate and Rental and Leasing,,New Hires,8541,,8541
Maryland,2017-Q3,Maryland New Hires by Industry,54,"Professional, Scientific, and Technical Services",,New Hires,28397,,28397
Maryland,2017-Q3,Maryland New Hires by Industry,55,Management of Companies and Enterprises,,New Hires,2863,,2863
Maryland,2017-Q3,Maryland New Hires by Industry,56,Administrative and Support and Waste Management and Remediation Services,,New Hires,57740,,57740
Maryland,2017-Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,32338,,32338
Maryland,2017-Q3,Maryland New Hires by Industry,62,Health Care and Social Assistance,,New Hires,46066,,46066
Maryland,2017-Q3,Maryland New Hires by Industry,71,"Arts, Entertainment, and Recreation",,New Hires,13846,,13846
Maryland,2017-Q3,Maryland New Hires by Industry,72,Accommodation and Food Services,,New Hires,71455,,71455
Maryland,2017-Q3,Maryland New Hires by Industry,81,Other Services (except Public Administration),,New Hires,15624,,15624
Maryland,2017-Q3,Maryland New Hires by Industry,92,Public Administration,,New Hires,11031,,11031
Maryland,2017-Q4,Maryland New Hires by Industry,11,"Agriculture, Forestry, Fishing and Hunting",,New Hires,702,,702
Maryland,2017-Q4,Maryland New Hires by Industry,21,"Mining, Quarrying, and Oil and Gas Extraction",,New Hires,102,,102
Maryland,2017-Q4,Maryland New Hires by Industry,22,Utilities,,New Hires,347,,347
Maryland,2017-Q4,Maryland New Hires by Industry,23,Construction,,New Hires,24941,,24941
Maryland,2017-Q4,Maryland New Hires by Industry,31-33,Manufacturing,,New Hires,10277,,10277
Maryland,2017-Q4,Maryland New Hires by Industry,42,Wholesale Trade,,New Hires,8960,,8960
Maryland,2017-Q4,Maryland New Hires by Industry,44-45,Retail Trade,,New Hires,70951,,70951
Maryland,2017-Q4,Maryland New Hires by Industry,48-49,Transportation and Warehousing,,New Hires,26052,,26052
