Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q1,E0,All Education Categories,40053
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q2,E0,All Education Categories,50007
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q3,E0,All Education Categories,54886
Separations,Baltimore City WIA,Maryland Separations by Education All,2018Q4,E0,All Education Categories,55924
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q1,E0,All Education Categories,38623
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q2,E0,All Education Categories,50588
Separations,Baltimore City WIA,Maryland Separations by Education All,2019Q3,E0,All Education Categories,N/A
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.074
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q1,E3,Some college or Associate degree,0.067
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.057
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.197
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q2,E1,Less than High school,0.091
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.075
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2018Q1,E0,All Education Categories,835
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2018Q2,E0,All Education Categories,3218
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2018Q3,E0,All Education Categories,1984
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2018Q4,E0,All Education Categories,-1497
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2019Q1,E0,All Education Categories,931
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2019Q2,E0,All Education Categories,5696
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2019Q3,E0,All Education Categories,N/A
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,-162
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,6417
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-251
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-1399
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,2206
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,7524
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,1634
Job Change,Baltimore City WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-271
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2016Q1,E0,All Education Categories,36994
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2016Q2,E0,All Education Categories,53744
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2016Q3,E0,All Education Categories,56571
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2016Q4,E0,All Education Categories,52454
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2017Q1,E0,All Education Categories,42721
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2017Q2,E0,All Education Categories,55582
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2017Q3,E0,All Education Categories,58805
New Hires,Baltimore City WIA,Maryland New Hires by Education All,2017Q4,E0,All Education Categories,50619
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q1,E0,All Education Categories,37265
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q2,E0,All Education Categories,46905
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q3,E0,All Education Categories,56929
Separations,Baltimore City WIA,Maryland Separations by Education All,2016Q4,E0,All Education Categories,53736
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,40234
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,47631
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,57090
Separations,Baltimore City WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,51019
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q2,E3,Some college or Associate degree,0.068
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.059
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.207
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q3,E1,Less than High school,0.099
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.078
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q3,E3,Some college or Associate degree,0.071
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.057
Turnover,Baltimore City WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.215
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,166
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,-298
Job Change,Baltimore City WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-124
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2018Q2,0,All,53256
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2018Q3,0,All,56725
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2018Q4,0,All,55236
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2019Q1,0,All,39363
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2019Q2,0,All,56386
New Hires,Baltimore City WIA,Maryland New Hires by Gender All,2019Q3,0,All,57421
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q1,1,Male,18926
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q1,2,Female,18340
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q2,1,Male,22862
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q2,2,Female,24043
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q3,1,Male,27748
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q3,2,Female,29181
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q4,1,Male,26544
Separations,Baltimore City WIA,Maryland Separations by Gender,2016Q4,2,Female,27192
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q1,1,Male,19892
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q1,2,Female,20342
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q2,1,Male,23413
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q2,2,Female,24218
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q3,1,Male,28220
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q3,2,Female,28871
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q4,1,Male,25785
Separations,Baltimore City WIA,Maryland Separations by Gender,2017Q4,2,Female,25235
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q1,1,Male,19654
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q1,2,Female,20399
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q2,1,Male,24335
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q2,2,Female,25672
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q3,1,Male,26127
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q3,2,Female,28759
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q4,1,Male,26950
Separations,Baltimore City WIA,Maryland Separations by Gender,2018Q4,2,Female,28974
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q1,A00,All,327337
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q2,A00,All,333508
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q3,A00,All,338131
Workers,Baltimore City WIA,Maryland Workers by Age All,2017Q4,A00,All,342674
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q1,1,Male,19053
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q1,2,Female,19570
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q2,1,Male,24000
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q2,2,Female,26588
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q3,1,Male,N/A
Separations,Baltimore City WIA,Maryland Separations by Gender,2019Q3,2,Female,N/A
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q1,0,All,37265
Separations,Baltimore City WIA,Maryland Separations by Gender All,2016Q2,0,All,46905
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2019Q1,A00,All ,5563
Earnings,Baltimore City WIA,Maryland Average Monthly Earnings by Age All,2018Q1,A00,All ,5362
Separations,Baltimore City WIA,Maryland Separations by Age All,2018Q1,A00,All ,40053
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",0
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,22,Utilities,179
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,23,Construction,1895
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,726
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,51,Information,491
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,1322
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,725
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",2471
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,273
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,7586
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,3125
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,62,Health Care and Social Assistance,6469
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1384
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,5729
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),1513
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,1109
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,971
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,44-45,Retail Trade,2913
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,2228
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",0
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,22,Utilities,109
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,23,Construction,2277
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,823
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,51,Information,615
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,982
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,825
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",3055
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,504
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,10114
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,4071
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,62,Health Care and Social Assistance,6772
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2368
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,8070
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),2134
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,1774
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1225
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,44-45,Retail Trade,3315
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,4219
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",0
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,22,Utilities,54
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,23,Construction,2066
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,913
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,51,Information,735
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,890
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,776
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2746
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,651
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,10535
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,6961
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,62,Health Care and Social Assistance,7181
New Hires,Baltimore City WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1605
