Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,669
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,673
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,-621
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,702
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,703
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,704
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",708
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,711
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,51,Information,715
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,51,Information,724
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,725
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,727
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,729
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,731
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,743
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",747
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,51,Information,748
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,752
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,51,Information,764
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,51,Information,765
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,765
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,51,Information,770
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,771
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,777
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,782
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,790
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,51,Information,792
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,793
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,796
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,51,Information,797
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,807
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,818
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,826
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,833
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,51,Information,833
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,838
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,847
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,852
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,855
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,858
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",859
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,51,Information,872
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,873
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,881
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1195
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,891
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,1648
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,897
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",919
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,919
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,51,Information,922
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,923
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,951
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",956
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,968
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",968
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,978
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,981
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,989
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,1013
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,1024
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,1038
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,1046
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,1052
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,1107
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,1060
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,1067
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1077
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,1078
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1080
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1084
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1100
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,1911
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,1131
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1132
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1132
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,1139
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1151
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,1158
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,1166
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,1169
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,1176
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1176
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,1189
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1209
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,1231
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1231
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1236
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1242
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1247
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1254
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1258
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1259
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,1259
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1271
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1274
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1281
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,1289
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1289
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1296
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1804
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1302
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1302
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1312
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1322
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1324
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1330
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1333
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1338
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1349
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1354
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1356
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1363
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1368
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,22,Utilities,1370
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,22,Utilities,1371
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1380
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1387
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1392
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1398
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,22,Utilities,1398
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1409
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1416
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,22,Utilities,1425
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1426
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,4774
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1446
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1453
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1456
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,22,Utilities,1458
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,22,Utilities,1464
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1481
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1484
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1485
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,22,Utilities,1488
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,22,Utilities,1500
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1504
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1505
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1515
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,22,Utilities,1547
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,22,Utilities,1558
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,1568
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,22,Utilities,1570
