Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,233
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",235
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,236
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,236
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,237
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,238
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,238
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",239
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,241
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,245
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,246
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,246
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",252
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,252
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",255
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,256
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,256
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,257
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,258
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,259
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",260
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,262
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,263
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,266
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,268
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,466
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,270
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,271
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,271
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",273
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,277
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",278
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,278
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,280
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,282
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,286
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",286
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,287
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,288
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,289
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,290
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,291
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,292
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,292
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,294
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,642
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,294
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,294
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,298
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,299
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,299
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,299
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,300
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,302
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,302
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,303
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",304
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,305
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,305
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,310
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,1440
Turnover,Frederick WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,313
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,313
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q3,44-45,Retail Trade,314
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,317
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,317
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,317
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,317
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,318
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,320
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,321
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,322
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,322
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,322
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,322
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,323
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,323
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",325
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,328
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,329
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,329
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,330
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,331
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,331
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",332
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,332
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,332
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,333
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,334
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",335
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,336
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,338
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,339
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,342
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,344
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,344
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,347
Job Change,Frederick WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),348
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,348
Separations,Frederick WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,351
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,353
Separations,Frederick WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,353
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",358
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,358
Separations,Frederick WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,359
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,359
Separations,Frederick WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,360
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,361
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,361
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,364
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,364
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,365
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,367
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,-367
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,377
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,379
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,384
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,389
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,392
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,392
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,396
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,407
Separations,Frederick WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),407
Separations,Frederick WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,407
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,408
Separations,Frederick WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,410
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",411
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,411
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,415
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,418
Separations,Frederick WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),421
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,422
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",425
New Hires,Frederick WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),425
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),427
Job Change,Frederick WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,102
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,429
Separations,Frederick WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),429
Separations,Frederick WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,430
Separations,Frederick WIA,Maryland Separations by Industry,2016Q3,31-33,Manufacturing,436
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),436
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,437
New Hires,Frederick WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),438
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",439
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,440
New Hires,Frederick WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,441
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),446
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,448
New Hires,Frederick WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,450
Workers,Frederick WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",451
Separations,Frederick WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,451
Separations,Frederick WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",457
Workers,Frederick WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",459
Separations,Frederick WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,459
