Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,680
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.185
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,686
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,691
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,691
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,695
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,696
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,698
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),699
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,700
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.185
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,704
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.188
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.189
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.197
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.198
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.2
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.202
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),724
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.206
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,731
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,740
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.207
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,746
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),755
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,2817
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.211
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.213
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,766
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.217
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,768
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",768
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),175
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,769
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),249
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),778
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),388
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",793
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,793
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,794
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),630
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,795
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),3190
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),798
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,800
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),3329
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),4686
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,808
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,808
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-274
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,816
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E5,Educational attainment not available (workers aged 24 or younger),4748
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E5,Educational attainment not available (workers aged 24 or younger),4818
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,834
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),5059
Earnings,Susquehanna WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,841
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,844
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),844
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E5,Educational attainment not available (workers aged 24 or younger),7184
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E5,Educational attainment not available (workers aged 24 or younger),7637
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,860
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,861
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",870
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),7742
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,31-33,Manufacturing,873
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),7761
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),882
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),8059
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",899
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",899
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E5,Educational attainment not available (workers aged 24 or younger),8108
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E5,Educational attainment not available (workers aged 24 or younger),8238
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",900
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,903
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E5,Educational attainment not available (workers aged 24 or younger),8547
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,912
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,913
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),915
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),9019
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",919
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E5,Educational attainment not available (workers aged 24 or younger),9296
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,926
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,927
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),9318
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),N/A
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,53,Real Estate and Rental and Leasing,949
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,53,Real Estate and Rental and Leasing,955
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,53,Real Estate and Rental and Leasing,962
Turnover,Susquehanna WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),319
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),3336
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,53,Real Estate and Rental and Leasing,982
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-1193
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,990
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",991
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,992
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),401
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",993
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,996
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",1000
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",1000
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,1001
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,53,Real Estate and Rental and Leasing,1003
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",1003
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),146
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,51,Information,1009
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",1011
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",1014
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1019
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),3367
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,107
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-594
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,1023
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1029
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,810
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,-236
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,-16
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1473
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,51,Information,1042
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,51,Information,1050
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,2765
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1060
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1060
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,51,Information,1062
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",1064
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",1066
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,N/A
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,51,Information,1068
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,53,Real Estate and Rental and Leasing,1069
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,4189
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,4073
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,208
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1078
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,23,Construction,1082
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1083
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,1083
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",1084
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,1085
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1088
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-388
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,31
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,1093
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,3884
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,23,Construction,1102
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-257
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,33
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,51,Information,1117
