Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,331
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,44-45,Retail Trade,-176
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1578
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-86
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,262
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,130
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,362
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q1,E0,All Education Categories,36239
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,516
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A01,14-18,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,48-49,Transportation and Warehousing,57
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,332
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,231
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,144
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,48-49,Transportation and Warehousing,-78
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,396
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,28
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,166
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q2,E0,All Education Categories,42104
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q3,E0,All Education Categories,48609
Separations,Anne Arundel WIA,Maryland Separations by Education All,2017Q4,E0,All Education Categories,44376
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E0,All Education Categories,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E0,All Education Categories,0.088
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E0,All Education Categories,0.096
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A02,19-21,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E0,All Education Categories,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E0,All Education Categories,0.09
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E0,All Education Categories,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E0,All Education Categories,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017Q3,E0,All Education Categories,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016Q1,E0,All Education Categories,0.092
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A03,22-24,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016Q2,E0,All Education Categories,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016Q3,E0,All Education Categories,0.094
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2016Q4,E0,All Education Categories,0.092
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017Q1,E0,All Education Categories,0.091
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017Q2,E0,All Education Categories,0.089
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education All,2017Q4,E0,All Education Categories,0.09
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A04,25-34,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,-14
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-167
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-502
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,38
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A05,35-44,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q1,0,All,-294
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,-167
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E4,Bachelor's degree or advanced degree,509
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E4,Bachelor's degree or advanced degree,237
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,-29
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E4,Bachelor's degree or advanced degree,-311
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A06,45-54,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E4,Bachelor's degree or advanced degree,132
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E4,Bachelor's degree or advanced degree,-169
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,-103
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E4,Bachelor's degree or advanced degree,-318
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,7869
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,7802
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A07,55-64,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,-85
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,-208
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q2,0,All,8176
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,3585
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,4597
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q3,0,All,N/A
Earnings,Anne Arundel WIA,Maryland Average Monthly Earnings by Age,2019Q3,A08,65-99,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender,2019Q3,1,Male,N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,1694
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,8638
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-1329
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,580
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,817
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,7202
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-2190
Job Change,Anne Arundel WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-39
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q1,2,Female,16852
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q1,1,Male,18243
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q2,2,Female,23658
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q2,1,Male,26154
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,6179
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,7662
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,7258
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,7543
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,6292
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,7416
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,7017
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,7197
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's degree or advanced degree,6222
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,7554
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,7440
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,7364
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,6202
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q1,E4,Bachelor's degree or advanced degree,6314
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q2,E4,Bachelor's degree or advanced degree,7373
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q3,E4,Bachelor's degree or advanced degree,7417
Separations,Anne Arundel WIA,Maryland Separations by Education,2018Q4,E4,Bachelor's degree or advanced degree,8221
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q2,E4,Bachelor's degree or advanced degree,7736
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q1,E4,Bachelor's degree or advanced degree,5734
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q2,E4,Bachelor's degree or advanced degree,7112
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q3,E4,Bachelor's degree or advanced degree,7453
Separations,Anne Arundel WIA,Maryland Separations by Education,2016Q4,E4,Bachelor's degree or advanced degree,7903
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q1,E4,Bachelor's degree or advanced degree,6112
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q2,E4,Bachelor's degree or advanced degree,7325
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q3,E4,Bachelor's degree or advanced degree,7088
Separations,Anne Arundel WIA,Maryland Separations by Education,2017Q4,E4,Bachelor's degree or advanced degree,7766
Separations,Anne Arundel WIA,Maryland Separations by Education,2019Q1,E4,Bachelor's degree or advanced degree,6374
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q3,2,Female,24290
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",0.179
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q2,E4,Bachelor's degree or advanced degree,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q3,E4,Bachelor's degree or advanced degree,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q2,E4,Bachelor's degree or advanced degree,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q3,E4,Bachelor's degree or advanced degree,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2016Q4,E4,Bachelor's degree or advanced degree,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q1,E4,Bachelor's degree or advanced degree,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q2,E4,Bachelor's degree or advanced degree,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2018Q4,E4,Bachelor's degree or advanced degree,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q1,E4,Bachelor's degree or advanced degree,0.068
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q3,E4,Bachelor's degree or advanced degree,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Education,2017Q4,E4,Bachelor's degree or advanced degree,0.064
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),512
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),6573
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-1593
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2016Q3,1,Male,25005
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),872
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),6901
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),602
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),880
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),6807
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-1370
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),1231
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),879
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),6498
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-2094
Job Change,Anne Arundel WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),1070
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),17139
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),18251
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),10291
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),12957
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),16490
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),17992
New Hires,Anne Arundel WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),10555
