Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,6434
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8228
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8331
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,8692
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,9314
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,9321
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,9803
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,10169
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-2795
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-1113
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-621
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-560
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-512
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-502
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-386
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-189
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-176
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-59
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-31
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-21
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-14
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",-3
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,65
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,112
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,152
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",166
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,429
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2267
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2415
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",2874
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,3145
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3958
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4031
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,4087
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),4552
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4763
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5679
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6075
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,6229
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,6279
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8201
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,8396
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,8463
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8693
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,9104
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,9277
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,9524
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-608
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-582
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-479
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-461
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-310
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-244
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-219
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-124
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-111
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-95
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-60
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-6
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,10
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,55
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,58
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,110
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,567
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1304
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1590
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,2324
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2763
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,3356
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3710
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4415
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),4527
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,5089
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,5247
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5521
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,5694
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6660
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6727
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,7327
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8738
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,8876
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,9074
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9578
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,9606
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,10332
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,10592
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1871
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-293
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-222
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,9
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,26
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",51
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,91
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",107
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,123
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,130
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,158
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,180
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,213
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,246
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),546
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,803
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,852
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",2132
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2368
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2394
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,3121
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3957
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4047
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),4347
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4722
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,5431
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5768
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5843
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,6160
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,6442
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,8750
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",9596
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,9898
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,11201
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,11644
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,13104
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,16038
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,16896
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-576
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,-503
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,7
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,71
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",164
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,238
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,243
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,246
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),339
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,366
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,467
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,516
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,531
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,686
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,880
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1541
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1571
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1748
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2335
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2670
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2672
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,3216
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4115
