Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1231
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1236
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,1239
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1242
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1247
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1254
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,1255
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1258
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1259
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,1259
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1271
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,31-33,Manufacturing,1274
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1281
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,1282
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,1289
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1289
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1296
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,1804
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,1298
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1302
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,1302
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,31-33,Manufacturing,1306
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,1310
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1312
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,1315
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1322
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,31-33,Manufacturing,1324
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1330
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1333
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1338
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,31-33,Manufacturing,1341
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1349
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1354
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1356
Separations,Baltimore County WIA,Maryland Separations by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1363
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1368
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q2,22,Utilities,1370
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q4,22,Utilities,1371
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1380
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1387
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1392
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1398
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q1,22,Utilities,1398
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1409
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1416
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q3,22,Utilities,1425
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1426
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,31-33,Manufacturing,1431
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,4774
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1446
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1448
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1453
Earnings,Baltimore County WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1456
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q2,31-33,Manufacturing,1456
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q2,22,Utilities,1458
Workers,Baltimore County WIA,Maryland Workers by Industry,2017Q1,22,Utilities,1464
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1481
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1484
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1485
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q3,22,Utilities,1488
Job Change,Baltimore County WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q4,22,Utilities,1500
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,51,Information,1501
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1504
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1505
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1515
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,1519
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,1535
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q2,22,Utilities,1547
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q1,22,Utilities,1558
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,1568
Workers,Baltimore County WIA,Maryland Workers by Industry,2016Q3,22,Utilities,1570
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,1584
Workers,Baltimore County WIA,Maryland Workers by Industry,2018Q4,22,Utilities,1586
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q1,22,Utilities,1588
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1590
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-1798
Workers,Baltimore County WIA,Maryland Workers by Industry,2019Q2,22,Utilities,1592
Turnover,Baltimore County WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.201
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1603
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),1610
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,1627
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,1629
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,1643
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1647
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1165
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,1650
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),1658
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,1675
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,1677
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,1692
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1693
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,1699
Separations,Baltimore County WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,1701
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1702
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,1707
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1727
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1734
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q4,52,Finance and Insurance,1736
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,1737
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,1742
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,1743
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,1743
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1744
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1744
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,1750
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1752
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,1777
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1782
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,1791
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,1794
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),1797
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1800
Job Change,Baltimore County WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-664
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1805
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),1809
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1813
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1813
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1814
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1819
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1819
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),1826
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,1828
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,1829
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1832
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),1835
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),1837
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1842
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,1842
Earnings,Baltimore County WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1844
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1844
Separations,Baltimore County WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),1849
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),1850
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),1863
Separations,Baltimore County WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,1872
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1878
New Hires,Baltimore County WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,1885
Separations,Baltimore County WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,1885
