Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,5410
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,8
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,7088
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,617
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6327
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,292
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4002
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,96
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,7805
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-287
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,7244
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,100
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",5323
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",740
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,8890
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,127
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,7481
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1859
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4454
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-753
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4154
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,197
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",4141
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1895
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,2251
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,874
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),1781
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),251
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,3394
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,117
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5370
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,96
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,6881
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,157
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,2882
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,-27
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",5003
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-23
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",3215
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,4955
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-6
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,7059
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,5743
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,174
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,3901
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-133
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,7730
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-67
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,7421
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-165
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",5631
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-68
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,9346
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,1
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,7231
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-629
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,4190
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,135
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3663
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,-67
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",4211
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-920
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2067
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-710
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),1810
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-93
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,3416
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-184
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,5490
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-45
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,7041
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-340
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,2945
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,17
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",5536
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-76
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3541
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,4474
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6967
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-210
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6766
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,77
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,4144
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,43
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,8270
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,225
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,7645
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-2
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5479
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",232
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,9521
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-167
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,8939
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-389
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4722
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,371
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4204
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,8
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",4432
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-169
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,2301
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-20
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),1825
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-14
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,3526
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,6187
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-24
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,7371
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1107
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,3001
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,150
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",5055
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",117
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3161
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,5084
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-1
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,8846
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,122
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6705
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,-41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4019
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,45
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,10339
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,33
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,9353
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,37
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",6551
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1080
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,9750
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,9778
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,243
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4479
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,454
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3647
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,354
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",4274
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",103
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2294
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,42
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),1729
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),44
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,3385
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,89
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5468
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,259
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,7259
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1043
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,2940
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-41
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",5568
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",9
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",3511
