Area_Code,Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,143,143
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1852,1852
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),79,79
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),3860,3860
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,209,209
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,4921,4921
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,96,96
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,10699,10699
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-1875,-1875
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2869,2869
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-86,-86
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4350,4350
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3,3
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3556,3556
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-2,-2
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7262,7262
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,12,12
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,10063,10063
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,676,676
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,5334,5334
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,142,142
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,6759,6759
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,-11,-11
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,6256,6256
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,49,49
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,7109,7109
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,179,179
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,4652,4652
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",397,397
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",8570,8570
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,73,73
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,7694,7694
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1491,1491
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,3999,3999
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-373,-373
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,3577,3577
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,357,357
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,4570,4570
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1452,1452
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",2894,2894
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1705,1705
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1949,1949
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),239,239
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3900,3900
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,974,974
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,5023,5023
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,248,248
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,9470,9470
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,226,226
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,3005,3005
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,262,262
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,3986,3986
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-2,-2
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3008,3008
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",8230,8230
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-24,-24
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,8544,8544
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,91,91
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,5421,5421
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-116,-116
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,6822,6822
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-53,-53
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,6428,6428
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,19,19
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,6842,6842
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-49,-49
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,4836,4836
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",2,2
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",8572,8572
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-15,-15
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,7255,7255
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-409,-409
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3963,3963
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-24,-24
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3876,3876
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,274,274
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4438,4438
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-469,-469
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2113,2113
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-614,-614
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2142,2142
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),31,31
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3978,3978
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-422,-422
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4899,4899
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-11,-11
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,8606,8606
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,58,58
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2928,2928
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,130,130
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,3902,3902
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-11,-11
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3606,3606
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",1,1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",8351,8351
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,0,0
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8832,8832
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-362,-362
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,5925,5925
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-158,-158
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,7589,7589
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,24,24
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,6646,6646
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-132,-132
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,7308,7308
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-146,-146
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,5117,5117
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",308,308
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9425,9425
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-23,-23
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,9262,9262
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-617,-617
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4254,4254
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,575,575
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3633,3633
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-107,-107
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4952,4952
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-655,-655
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2987,2987
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-621,-621
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1985,1985
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-241,-241
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),4133,4133
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-524,-524
001001]],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5118,5118
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-15,-15
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,9977,9977
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1205,1205
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,3030,3030
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,362,362
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4215,4215
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",9,9
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3130,3130
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5183,5183
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,1,1
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,13079,13079
001001],Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,311,311
