Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-530,-530
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4104,4104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,119,119
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2213,2213
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",998,998
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1992,1992
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,5583,5583
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3052,3052
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),74,74
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4312,4312
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,552,552
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,4451,4451
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,35,35
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2689,2689
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,730,730
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4233,4233
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,49,49
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1077,1077
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E2,High school,1882,1882
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E3,Some college,1772,1772
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,1183,1183
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E5,NR,2516,2516
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,2609,2609
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E2,High school,4249,4249
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E3,Some college,3880,3880
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,2480,2480
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E5,NR,10143,10143
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1779,1779
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E2,High school,2972,2972
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E3,Some college,2749,2749
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,1733,1733
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q3,E5,NR,6866,6866
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1476,1476
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q4,E2,High school,2519,2519
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q4,E3,Some college,2415,2415
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,1628,1628
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q4,E5,NR,3119,3119
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1227,1227
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E2,High school,2081,2081
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E3,Some college,1978,1978
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,1303,1303
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q1,E5,NR,2736,2736
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,2585,2585
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E2,High school,4292,4292
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E3,Some college,4004,4004
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,2558,2558
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q2,E5,NR,10524,10524
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1766,1766
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E2,High school,2890,2890
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E3,Some college,2683,2683
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,1746,1746
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q3,E5,NR,6346,6346
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1484,1484
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E2,High school,2513,2513
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E3,Some college,2433,2433
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,1629,1629
New Hires,Lower Shore WIA,Maryland New Hires by Education,2017Q4,E5,NR,3157,3157
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,72,72
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E1,NR,507,507
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,1276,1276
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q1,E5,NR,2728,2728
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E0,All,23895,23895
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E1,All,9698,9698
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,791,791
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,2596,2596
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E2,High school,1244,1244
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E2,Some college,1097,1097
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,633,633
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E2,NR,5899,5899
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E2,High school,4335,4335
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E3,Some college,4038,4038
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,2597,2597
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q2,E5,NR,10330,10330
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E0,All,15885,15885
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1762,1762
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E2,High school,2928,2928
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E3,All,-4841,-4841
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,-241,-241
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E3,High school,-433,-433
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-383,-383
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E3,Some college,2862,2862
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-289,-289
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E4,NR,-3482,-3482
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,1901,1901
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q3,E5,NR,6432,6432
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E0,All,10853,10853
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1417,1417
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E2,High school,2435,2435
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E3,Some college,2409,2409
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E4,All,-3393,-3393
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-444,-444
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,1726,1726
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E5,High school,-821,-821
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-685,-685
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,-451,-451
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E5,NR,-987,-987
New Hires,Lower Shore WIA,Maryland New Hires by Education,2018Q4,E5,NR,2867,2867
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,15,15
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E1,NR,446,446
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,1294,1294
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q1,E5,NR,2586,2586
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E0,All,23842,23842
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E1,All,9662,9662
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,869,869
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,2707,2707
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E2,High school,1352,1352
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E2,Some college,1259,1259
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,774,774
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E2,NR,5372,5372
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E2,High school,4484,4484
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E3,Some college,4228,4228
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,2797,2797
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q2,E5,NR,9626,9626
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E0,All,15409,15409
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1914,1914
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E2,High school,3143,3143
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E3,Some college,3045,3045
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,2113,2113
New Hires,Lower Shore WIA,Maryland New Hires by Education,2019Q3,E5,NR,5195,5195
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2016Q1,E0,All,8431,8431
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2016Q2,E0,All,23361,23361
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2016Q3,E0,All,16099,16099
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2016Q4,E0,All,11157,11157
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2017Q1,E0,All,9325,9325
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2017Q2,E0,All,23962,23962
New Hires,Lower Shore WIA,Maryland New Hires by Education All,2017Q3,E0,All,15431,15431
