Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5976,5976
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E2,High school,10007,10007
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E3,Some college,10402,10402
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,8476,8476
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q1,E5,NR,14135,14135
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,7998,7998
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E2,High school,12672,12672
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E3,Some college,12947,12947
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,9816,9816
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q2,E5,NR,25188,25188
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7957,7957
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E2,High school,12768,12768
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E3,Some college,13120,13120
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,10062,10062
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q3,E5,NR,23023,23023
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,8017,8017
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E2,High school,13047,13047
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E3,Some college,13500,13500
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,10427,10427
New Hires,Baltimore County WIA,Maryland New Hires by Education,2016Q4,E5,NR,18610,18610
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,6348,6348
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E2,High school,10417,10417
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E3,Some college,10861,10861
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,8680,8680
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q1,E5,NR,15019,15019
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,8173,8173
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E2,High school,12874,12874
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E3,Some college,13194,13194
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,9909,9909
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q2,E5,NR,25030,25030
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,7552,7552
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E2,High school,12244,12244
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E3,Some college,12737,12737
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,9977,9977
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q3,E5,NR,20973,20973
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,8134,8134
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E2,High school,12935,12935
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E3,Some college,13574,13574
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,10738,10738
New Hires,Baltimore County WIA,Maryland New Hires by Education,2017Q4,E5,NR,18692,18692
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,508,508
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E1,NR,1955,1955
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,9560,9560
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E5,NR,15449,15449
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E0,All,69269,69269
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E1,All,6582,6582
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,506,506
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,8224,8224
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,High school,78,78
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,Some college,-359,-359
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,-1030,-1030
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,NR,7430,7430
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,High school,12855,12855
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E3,Some college,13138,13138
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,10027,10027
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E5,NR,25026,25026
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E0,All,67560,67560
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,8214,8214
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E2,High school,13065,13065
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,All,-2964,-2964
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,45,45
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,High school,-196,-196
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-140,-140
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,Some college,13599,13599
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-60,-60
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E4,NR,-2630,-2630
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,10890,10890
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E5,NR,21792,21792
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E0,All,66138,66138
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,8298,8298
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E2,High school,13540,13540
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E3,Some college,14229,14229
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E4,All,1298,1298
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-242,-242
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,11472,11472
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,High school,-334,-334
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-362,-362
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,-213,-213
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,NR,2465,2465
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,NR,18599,18599
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,137,137
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E1,NR,1378,1378
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,8969,8969
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E5,NR,14777,14777
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E0,All,73860,73860
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E1,All,7536,7536
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,571,571
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,8587,8587
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,High school,146,146
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,Some college,-257,-257
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,-621,-621
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,NR,7737,7737
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,High school,13566,13566
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E3,Some college,14067,14067
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,11252,11252
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E5,NR,26389,26389
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E0,All,66703,66703
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,7912,7912
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E2,High school,12795,12795
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E3,Some college,13390,13390
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,10504,10504
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q3,E5,NR,22103,22103
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2016Q1,E0,All,48996,48996
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2016Q2,E0,All,68620,68620
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2016Q3,E0,All,66931,66931
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2016Q4,E0,All,63602,63602
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2017Q1,E0,All,51326,51326
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2017Q2,E0,All,69180,69180
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2017Q3,E0,All,63484,63484
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2017Q4,E0,All,64074,64074
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2018Q1,E0,All,3020,3020
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,158,158
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2018Q1,E0,High school,170,170
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,238,238
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2018Q1,E0,All,55432,55432
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2018Q1,E1,Less than High school,7099,7099
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2018Q1,E2,High school,11413,11413
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2018Q1,E3,Some college,11911,11911
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2019Q1,E0,All,-36,-36
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,-305,-305
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2019Q1,E0,High school,-718,-718
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,-521,-521
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2019Q1,E0,All,51284,51284
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2019Q1,E1,Less than High school,6252,6252
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2019Q1,E2,High school,10326,10326
New Hires,Baltimore County WIA,Maryland New Hires by Education All,2019Q1,E3,Some college,10960,10960
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q1,1,Male,24617,24617
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q1,2,Female,24380,24380
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q2,1,Male,34976,34976
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q2,2,Female,33645,33645
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q3,1,Male,33215,33215
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q3,2,Female,33717,33717
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q4,1,Male,30675,30675
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2016Q4,2,Female,32927,32927
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q1,1,Male,25583,25583
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q1,2,Female,25742,25742
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q2,1,Male,35367,35367
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q2,2,Female,33813,33813
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q3,1,Male,31361,31361
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q3,2,Female,32122,32122
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q4,1,Male,31057,31057
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2017Q4,2,Female,33017,33017
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q2,1,Male,35339,35339
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q2,2,Female,33931,33931
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q3,0,All Sexes,67560,67560
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q3,1,Male,32891,32891
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q3,2,Female,34669,34669
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q4,0,All Sexes,66138,66138
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q4,1,Male,31977,31977
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2018Q4,2,Female,34161,34161
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q2,1,Male,36537,36537
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q2,2,Female,37323,37323
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q3,0,All Sexes,66703,66703
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q3,1,Male,32318,32318
New Hires,Baltimore County WIA,Maryland New Hires by Gender,2019Q3,2,Female,34385,34385
