Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1473,1473
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E2,High school,2529,2529
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E3,Some college,2523,2523
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,2194,2194
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E5,NR,3715,3715
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1839,1839
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E2,High school,3157,3157
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E3,Some college,3165,3165
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,2529,2529
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E5,NR,5942,5942
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1911,1911
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E2,High school,3195,3195
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E3,Some college,3260,3260
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,2658,2658
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E5,NR,6069,6069
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1750,1750
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E2,High school,2973,2973
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E3,Some college,3110,3110
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,2482,2482
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E5,NR,4523,4523
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1510,1510
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E2,High school,2567,2567
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E3,Some college,2619,2619
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,2198,2198
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E5,NR,3878,3878
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1906,1906
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E2,High school,3096,3096
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E3,Some college,3083,3083
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,2510,2510
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E5,NR,5988,5988
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1747,1747
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E2,High school,2880,2880
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E3,Some college,2892,2892
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,2433,2433
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E5,NR,5293,5293
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1912,1912
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E2,High school,3123,3123
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E3,Some college,3291,3291
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,2678,2678
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E5,NR,4889,4889
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,164,164
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E1,NR,461,461
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,2291,2291
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E5,NR,3860,3860
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E0,All,17195,17195
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E1,All,2164,2164
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,161,161
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,1988,1988
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E2,High school,72,72
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E2,Some college,-34,-34
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,-122,-122
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E2,NR,2096,2096
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E2,High school,3224,3224
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E3,Some college,3282,3282
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,2621,2621
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E5,NR,6080,6080
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E0,All,16731,16731
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,1982,1982
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E2,High school,3119,3119
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E3,All,-310,-310
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,55,55
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E3,High school,40,40
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E3,Some college,36,36
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E3,Some college,3266,3266
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,116,116
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E4,NR,-560,-560
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,2722,2722
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E5,NR,5641,5641
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E0,All,15527,15527
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1900,1900
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E2,High school,3127,3127
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E3,Some college,3372,3372
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E4,All,374,374
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,11,11
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,2864,2864
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E5,High school,-96,-96
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E5,Some college,62,62
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,20,20
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E5,NR,379,379
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E5,NR,4265,4265
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,194,194
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E1,NR,677,677
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,2417,2417
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E5,NR,3984,3984
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E0,All,17082,17082
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E1,All,2193,2193
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,172,172
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1991,1991
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E2,High school,104,104
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E2,Some college,60,60
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,-6,-6
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E2,NR,1869,1869
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E2,High school,3208,3208
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E3,Some college,3271,3271
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,2694,2694
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E5,NR,5918,5918
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E0,All,16354,16354
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1828,1828
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E2,High school,3091,3091
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E3,Some college,3235,3235
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,2727,2727
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E5,NR,5475,5475
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q1,E0,All,12434,12434
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q2,E0,All,16632,16632
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q3,E0,All,17094,17094
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q4,E0,All,14838,14838
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q1,E0,All,12773,12773
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q2,E0,All,16582,16582
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q3,E0,All,15245,15245
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q4,E0,All,15893,15893
New Hires,Frederick WIA,Maryland New Hires by Education All,2018Q1,E0,All,697,697
New Hires,Frederick WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,23,23
New Hires,Frederick WIA,Maryland New Hires by Education All,2018Q1,E0,High school,5,5
New Hires,Frederick WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,46,46
New Hires,Frederick WIA,Maryland New Hires by Education All,2018Q1,E0,All,12968,12968
New Hires,Frederick WIA,Maryland New Hires by Education All,2018Q1,E1,Less than High school,1565,1565
New Hires,Frederick WIA,Maryland New Hires by Education All,2018Q1,E2,High school,2579,2579
New Hires,Frederick WIA,Maryland New Hires by Education All,2018Q1,E3,Some college,2673,2673
New Hires,Frederick WIA,Maryland New Hires by Education All,2019Q1,E0,All,1094,1094
New Hires,Frederick WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,122,122
New Hires,Frederick WIA,Maryland New Hires by Education All,2019Q1,E0,High school,14,14
New Hires,Frederick WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,90,90
New Hires,Frederick WIA,Maryland New Hires by Education All,2019Q1,E0,All,13471,13471
New Hires,Frederick WIA,Maryland New Hires by Education All,2019Q1,E1,Less than High school,1662,1662
New Hires,Frederick WIA,Maryland New Hires by Education All,2019Q1,E2,High school,2632,2632
New Hires,Frederick WIA,Maryland New Hires by Education All,2019Q1,E3,Some college,2776,2776
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q1,1,Male,6631,6631
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q1,2,Female,5803,5803
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q2,1,Male,9071,9071
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q2,2,Female,7561,7561
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q3,1,Male,8690,8690
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q3,2,Female,8403,8403
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q4,1,Male,7574,7574
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q4,2,Female,7264,7264
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q1,1,Male,6691,6691
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q1,2,Female,6081,6081
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q2,1,Male,8910,8910
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q2,2,Female,7672,7672
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q3,1,Male,7725,7725
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q3,2,Female,7520,7520
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q4,1,Male,7960,7960
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q4,2,Female,7934,7934
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q2,1,Male,9360,9360
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q2,2,Female,7835,7835
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q3,0,All Sexes,16731,16731
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q3,1,Male,8718,8718
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q3,2,Female,8013,8013
