Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,1319,1319
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E2,High school,2110,2110
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E3,Some college,2067,2067
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E4,All,-281,-281
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-404,-404
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E4,All,-1498,-1498
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-281,-281
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,1438,1438
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,High school,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-309,-309
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,-246,-246
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,High school,-404,-404
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-309,-309
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,-246,-246
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,NR,-259,-259
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,NR,-259,-259
New Hires,Upper Shore WIA,Maryland New Hires by Education,2018Q4,E5,NR,2666,2666
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,59,59
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E1,NR,370,370
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,59,59
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E1,NR,370,370
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,1157,1157
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q1,E5,NR,2407,2407
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E0,All,14116,14116
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,All,513,513
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,461,461
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,All,3710,3710
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,513,513
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,1916,1916
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,High school,365,365
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,Some college,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,68,68
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,NR,2311,2311
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,High school,461,461
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,Some college,365,365
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,68,68
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,NR,2311,2311
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E2,High school,2770,2770
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E3,Some college,2609,2609
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,1676,1676
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q2,E5,NR,5145,5145
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E0,All,11235,11235
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,1455,1455
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E2,High school,2271,2271
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E3,Some college,2224,2224
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,1479,1479
New Hires,Upper Shore WIA,Maryland New Hires by Education,2019Q3,E5,NR,3805,3805
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2016Q1,E0,All,11382,11382
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2016Q2,E0,All,13170,13170
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2016Q3,E0,All,11342,11342
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2016Q4,E0,All,8960,8960
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2017Q1,E0,All,8231,8231
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2017Q2,E0,All,13462,13462
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2017Q3,E0,All,10683,10683
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2017Q4,E0,All,9817,9817
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,All,,
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,23,23
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,High school,-33,-33
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,21,21
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,All,270,270
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,23,23
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,High school,-33,-33
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,21,21
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E0,All,7718,7718
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E1,Less than High school,1010,1010
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E2,High school,1682,1682
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2018Q1,E3,Some college,1637,1637
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,All,,
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,73,73
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,High school,10,10
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,16,16
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,All,526,526
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,73,73
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,High school,10,10
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,16,16
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E0,All,7978,7978
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E1,Less than High school,1050,1050
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E2,High school,1690,1690
New Hires,Upper Shore WIA,Maryland New Hires by Education All,2019Q1,E3,Some college,1675,1675
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q1,1,Male,6482,6482
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q1,2,Female,4900,4900
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q2,1,Male,6670,6670
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q2,2,Female,6500,6500
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q3,1,Male,5497,5497
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q3,2,Female,5845,5845
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q4,1,Male,4370,4370
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2016Q4,2,Female,4590,4590
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q1,1,Male,4276,4276
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q1,2,Female,3954,3954
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q2,1,Male,6693,6693
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q2,2,Female,6769,6769
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q3,1,Male,5133,5133
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q3,2,Female,5550,5550
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q4,1,Male,4781,4781
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2017Q4,2,Female,5035,5035
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q2,1,Male,6920,6920
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q2,2,Female,6840,6840
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q3,0,All Sexes,11499,11499
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q3,1,Male,5552,5552
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q3,2,Female,5946,5946
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q4,0,All Sexes,9602,9602
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q4,1,Male,4672,4672
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2018Q4,2,Female,4930,4930
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q2,1,Male,6857,6857
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q2,2,Female,7259,7259
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q3,0,All Sexes,11235,11235
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q3,1,Male,5325,5325
New Hires,Upper Shore WIA,Maryland New Hires by Gender,2019Q3,2,Female,5910,5910
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2016Q1,0,All,11382,11382
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2016Q2,0,All,13170,13170
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2016Q3,0,All,11342,11342
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2016Q4,0,All,8960,8960
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2017Q1,0,All,8231,8231
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2017Q2,0,All,13462,13462
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2017Q3,0,All,10683,10683
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2017Q4,0,All,9817,9817
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2018Q1,0,All Sexes,7718,7718
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2018Q1,1,Male,3984,3984
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2018Q1,2,Female,3734,3734
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2018Q2,0,All Sexes,13760,13760
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2019Q1,0,All Sexes,7978,7978
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2019Q1,1,Male,4121,4121
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2019Q1,2,Female,3857,3857
New Hires,Upper Shore WIA,Maryland New Hires by Gender All,2019Q2,0,All Sexes,14116,14116
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",344,344
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",10,10
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,5,5
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,23,Construction,692,692
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,388,388
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,51,Information,350,350
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,2653,2653
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,68,68
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",376,376
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,58,58
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,859,859
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,354,354
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1450,1450
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",158,158
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,1414,1414
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),318,318
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,198,198
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,578,578
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,912,912
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,196,196
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",572,572
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",32,32
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,43,43
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,23,Construction,748,748
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,514,514
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,51,Information,74,74
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,133,133
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,176,176
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",322,322
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,61,61
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1146,1146
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,580,580
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,803,803
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",762,762
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,3414,3414
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),400,400
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,376,376
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,982,982
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,1716,1716
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,317,317
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",282,282
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17,17
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,18,18
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,23,Construction,614,614
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,337,337
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,51,Information,126,126
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,123,123
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,93,93
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",336,336
