Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,317
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,3010
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4215
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,20
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Frederick WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1473
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E2,High school,2529
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E3,Some college,2523
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,2194
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q1,E5,NR,3715
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1839
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E2,High school,3157
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E3,Some college,3165
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,2529
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q2,E5,NR,5942
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1911
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E2,High school,3195
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E3,Some college,3260
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,2658
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q3,E5,NR,6069
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1750
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E2,High school,2973
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E3,Some college,3110
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,2482
New Hires,Frederick WIA,Maryland New Hires by Education,2016Q4,E5,NR,4523
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1510
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E2,High school,2567
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E3,Some college,2619
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,2198
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q1,E5,NR,3878
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1906
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E2,High school,3096
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E3,Some college,3083
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,2510
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q2,E5,NR,5988
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E1,Less than High school,1747
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E2,High school,2880
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E3,Some college,2892
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's or Higher,2433
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q3,E5,NR,5293
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E1,Less than High school,1912
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E2,High school,3123
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E3,Some college,3291
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's or Higher,2678
New Hires,Frederick WIA,Maryland New Hires by Education,2017Q4,E5,NR,4889
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,12968
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E1,Less than high school,1565
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",2579
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,2673
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,2291
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3860
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,17195
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E1,Less than high school,1988
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",3224
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,3282
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2621
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),6080
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,16731
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E1,Less than high school,1982
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",3119
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,3266
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2722
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),5641
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,15527
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E1,Less than high school,1900
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",3127
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,3372
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,2864
New Hires,Frederick WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4265
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,13471
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E1,Less than high school,1662
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",2632
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,2776
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,2417
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3984
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,17082
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E1,Less than high school,1991
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",3208
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,3271
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,2694
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),5918
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,16354
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E1,Less than high school,1828
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",3091
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,3235
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,2727
New Hires,Frederick WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),5475
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q1,E0,All,12434
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q2,E0,All,16632
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q3,E0,All,17094
New Hires,Frederick WIA,Maryland New Hires by Education All,2016Q4,E0,All,14838
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q1,E0,All,12773
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q2,E0,All,16582
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q3,E0,All,15245
New Hires,Frederick WIA,Maryland New Hires by Education All,2017Q4,E0,All,15893
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q1,1,Male,6631
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q1,2,Female,5803
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q2,1,Male,9071
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q2,2,Female,7561
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q3,1,Male,8690
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q3,2,Female,8403
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q4,1,Male,7574
New Hires,Frederick WIA,Maryland New Hires by Gender,2016Q4,2,Female,7264
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q1,1,Male,6691
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q1,2,Female,6081
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q2,1,Male,8910
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q2,2,Female,7672
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q3,1,Male,7725
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q3,2,Female,7520
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q4,1,Male,7960
New Hires,Frederick WIA,Maryland New Hires by Gender,2017Q4,2,Female,7934
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q1,1,Male,6918
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q1,2,Female,6050
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q2,1,Male,9360
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q2,2,Female,7835
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q3,1,Male,8718
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q3,2,Female,8013
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q4,1,Male,7817
New Hires,Frederick WIA,Maryland New Hires by Gender,2018Q4,2,Female,7710
New Hires,Frederick WIA,Maryland New Hires by Gender,2019Q1,1,Male,6956
New Hires,Frederick WIA,Maryland New Hires by Gender,2019Q1,2,Female,6515
New Hires,Frederick WIA,Maryland New Hires by Gender,2019Q2,1,Male,9144
New Hires,Frederick WIA,Maryland New Hires by Gender,2019Q2,2,Female,7939
New Hires,Frederick WIA,Maryland New Hires by Gender,2019Q3,1,Male,8222
New Hires,Frederick WIA,Maryland New Hires by Gender,2019Q3,2,Female,8132
New Hires,Frederick WIA,Maryland New Hires by Gender All,2016Q1,0,All,12434
New Hires,Frederick WIA,Maryland New Hires by Gender All,2016Q2,0,All,16632
New Hires,Frederick WIA,Maryland New Hires by Gender All,2016Q3,0,All,17094
