Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-42
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2914
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1866
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,5025
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-1576
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3982
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",55
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5604
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8283
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,79
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5546
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,989
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6515
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,50
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,6481
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,77
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,8330
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,201
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,5662
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,-28
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",6972
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",217
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6720
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,2
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3719
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1281
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4756
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-3028
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4148
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,1643
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2860
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2890
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1927
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1416
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3622
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),243
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5267
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,40
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,6036
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,210
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2979
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,207
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,5255
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,923
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,NA
Job Change,Baltimore County WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,NA
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E1,Bachelor's or Higher,508
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E1,NR,1955
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's or Higher,9560
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E5,NR,15449
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E0,High school,170
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E0,Less than High school,158
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E0,Some college,238
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E1,Less than High school,7099
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E2,High school,11413
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q1,E3,Some college,11911
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E1,All,6582
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,506
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E1,Less than High school,8224
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,-1030
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,High school,78
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,High school,12855
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,NR,7430
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E2,Some college,-359
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E3,Some college,13138
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,10027
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q2,E5,NR,25026
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,8214
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E2,High school,13065
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,All,-2964
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,High school,-196
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,45
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-140
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E3,Some college,13599
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-60
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,10890
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E4,NR,-2630
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q3,E5,NR,21792
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,8298
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E2,High school,13540
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E3,Some college,14229
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E4,All,1298
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,11472
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,-242
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,-213
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,High school,-334
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,NR,2465
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,NR,18599
New Hires,Baltimore County WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-362
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,137
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E1,NR,1378
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,8969
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E5,NR,14777
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E0,High school,-718
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E0,Less than High school,-305
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E0,Some college,-521
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E1,Less than High school,6252
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E2,High school,10326
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q1,E3,Some college,10960
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E1,All,7536
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,571
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,8587
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,-621
New Hires,Baltimore County WIA,Maryland New Hires by Education,2019Q2,E2,High school,146
