Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",4670
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",127
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,8761
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,8
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,2730
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,86
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,4339
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,44
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,3753
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,-75
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1765
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",107
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1562
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,336
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),2617
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),15
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,3658
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-44
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,4295
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,31-33,Manufacturing,11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,2516
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-203
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,4172
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-7
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",3948
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",125
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",4115
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,7927
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,22,Utilities,-14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,3838
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,425
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,4747
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,104
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,4442
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,51,Information,3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,4436
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,52,Finance and Insurance,-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,2976
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,53,Real Estate and Rental and Leasing,434
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",4654
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",266
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,10963
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,2978
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,516
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,4614
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,61,Educational Services,-425
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,3997
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,131
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1963
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",964
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1932
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,5410
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),3021
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),106
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,4162
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,572
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,5023
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,91
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,2567
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,749
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4162
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,116
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",3646
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",55
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",4245
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,7911
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4058
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-236
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,4834
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-80
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,4811
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,-3
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,4799
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,4
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,2961
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,-242
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",4541
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",-167
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,6996
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-12
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3020
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-176
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3211
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,133
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,3930
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,95
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",2134
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-434
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,2270
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-3041
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),2838
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-41
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,3732
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,-65
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,4259
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,-110
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2618
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-486
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,3914
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",4398
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-132
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",3476
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,8260
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,4255
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-83
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,4784
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-33
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,4801
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,4824
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-52
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,3270
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-127
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",5698
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-29
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,6754
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-21
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3109
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-269
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4670
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,303
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4379
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-14
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2148
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-343
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1887
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-2184
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),2885
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-25
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4185
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-340
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,4367
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,16
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2650
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,42
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4090
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,-45
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3448
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",3885
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,10380
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-11
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,3769
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,50
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5009
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,41
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4746
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-46
