Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,1000
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,51,Information,1004
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),10207
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1009
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,1018
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),16133
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1047
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1051
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q1,1,Male,1319
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),10001
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),1249
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),3735
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),4430
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1085
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),6972
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),1341
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1101
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),1378
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),4182
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",1107
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),3640
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),4340
Separations,Southern Maryland WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",1136
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1140
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1155
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1186
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),5227
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,48-49,Transportation and Warehousing,1238
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),5744
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1255
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1275
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2397
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,2873
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1331
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),574
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),1998
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1349
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,52,Finance and Insurance,1354
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-966
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,52,Finance and Insurance,1373
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),439
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),2183
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,52,Finance and Insurance,1380
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1382
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,52,Finance and Insurance,1382
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",1385
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,52,Finance and Insurance,1386
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1388
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q4,E2,"High school or equivalent, no college",-786
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1389
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,52,Finance and Insurance,1389
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,52,Finance and Insurance,1390
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1392
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",-562
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q4,E2,"High school or equivalent, no college",-287
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",-58
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1409
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q2,E2,"High school or equivalent, no college",0.07
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q1,E2,"High school or equivalent, no college",0.074
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1426
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1432
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1445
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1460
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q4,E2,"High school or equivalent, no college",0.075
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,42,Wholesale Trade,1500
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1503
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q2,E2,"High school or equivalent, no college",0.075
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1517
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q4,E2,"High school or equivalent, no college",0.075
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q2,E2,"High school or equivalent, no college",0.076
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,42,Wholesale Trade,1527
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,42,Wholesale Trade,1531
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q1,E2,"High school or equivalent, no college",0.077
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1540
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,1540
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",1543
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,31-33,Manufacturing,1543
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q4,E2,"High school or equivalent, no college",0.077
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1548
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2016Q3,E2,"High school or equivalent, no college",0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2017Q3,E2,"High school or equivalent, no college",0.078
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q3,E2,"High school or equivalent, no college",0.08
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1564
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2018Q1,E2,"High school or equivalent, no college",0.081
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,42,Wholesale Trade,1566
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q1,E2,"High school or equivalent, no college",0.081
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q1,E2,"High school or equivalent, no college",143
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,22,Utilities,1577
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",500
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1579
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1579
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",642
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",715
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,22,Utilities,1583
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,31-33,Manufacturing,1585
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,22,Utilities,1589
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1594
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,42,Wholesale Trade,1595
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",1598
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",1598
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,42,Wholesale Trade,1599
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1602
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1602
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q1,E2,"High school or equivalent, no college",8449
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,31-33,Manufacturing,1605
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1625
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1625
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,31-33,Manufacturing,1625
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q2,E2,"High school or equivalent, no college",10358
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q2,1,Male,4030
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1633
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1633
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q2,1,Male,4661
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q3,E2,"High school or equivalent, no college",11444
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,42,Wholesale Trade,1637
Separations,Southern Maryland WIA,Maryland Separations by Education,2016Q4,E2,"High school or equivalent, no college",12156
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1654
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1654
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,31-33,Manufacturing,1656
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q1,E2,"High school or equivalent, no college",9135
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,31-33,Manufacturing,1673
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q2,E2,"High school or equivalent, no college",10547
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q3,E2,"High school or equivalent, no college",11550
Separations,Southern Maryland WIA,Maryland Separations by Education,2017Q4,E2,"High school or equivalent, no college",11476
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,31-33,Manufacturing,1691
Separations,Southern Maryland WIA,Maryland Separations by Education,2018Q1,E2,"High school or equivalent, no college",2804
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",1705
