Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,2398
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2978
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3637
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3719
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,4166
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4623
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4717
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,5095
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,5203
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,5368
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,5658
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5875
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5885
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6099
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,6179
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6243
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,6318
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,7874
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",8730
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1191
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-924
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,-65
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-38
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",S
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,18
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,19
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",108
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,121
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,131
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),174
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,189
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,254
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",450
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,454
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,991
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1675
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2411
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2852
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3450
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3461
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4032
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4365
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4389
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4563
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,5233
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5300
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,5537
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5555
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5748
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5813
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6032
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,6865
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7392
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8207
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,10025
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-1
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",16
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,59
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),88
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,130
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,195
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,249
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,347
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,410
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",469
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,626
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,700
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,896
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,1110
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1188
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,1504
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1847
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2092
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2430
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2890
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3708
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3740
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4253
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4508
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,4589
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,4705
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,5190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5233
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5413
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,5603
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5860
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5890
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5892
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5961
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,6433
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,7371
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8179
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
