Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,1253
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,220
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,222
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-760
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-760
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,1483
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,226
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.179
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.184
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,233
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,1889
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",234
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.187
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-738
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.189
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-738
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,240
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,206
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.192
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,244
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A00,All,7444
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,244
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,244
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,245
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,249
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,252
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,252
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,22,Utilities,7
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,38
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,116
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,125
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,260
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,51,Information,135
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",199
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),263
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,284
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,265
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",266
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,313
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",327
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,268
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,268
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,269
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,206
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,319
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),342
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",364
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.196
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",272
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,273
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,274
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),274
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,274
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,383
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),275
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,276
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,277
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,489
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,279
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.197
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",282
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",282
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",283
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,23,Construction,693
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,795
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,283
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,284
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A01,14-18,815
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1034
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,285
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",286
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1047
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),287
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1049
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1069
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,289
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,289
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),291
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1132
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,292
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1223
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.2
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1625
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.201
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,1735
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,296
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,297
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,297
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,1804
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,299
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2333
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,303
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.201
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,304
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,304
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.243
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,2785
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",307
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),0.246
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),0.251
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,319
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,309
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",312
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,312
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1759
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,1,Male,1759
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",314
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),2849
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,315
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,315
Separations,Upper Shore WIA,Maryland Separations by Age All,2018Q4,A00,All,11131
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,317
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),318
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1951
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,1951
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",320
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,321
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,321
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",322
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",322
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,324
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,22,Utilities,8
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",325
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,325
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,35
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),326
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),327
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,51,Information,88
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,119
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",328
Separations,Upper Shore WIA,Maryland Separations by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),2046
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,331
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",336
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,336
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,337
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",337
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,239
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,283
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",293
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",344
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,323
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),281
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,51,Information,350
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",351
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,354
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,357
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",358
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",451
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,362
