Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,22,Utilities,146
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,51,Information,148
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,22,Utilities,150
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,22,Utilities,151
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,152
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,51,Information,152
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,154
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",154
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E2,"High school or equivalent, no college",155
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,53,Real Estate and Rental and Leasing,155
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",156
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E1,Less than High school,156
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,157
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,163
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,53,Real Estate and Rental and Leasing,163
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",165
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,165
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",166
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",166
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,167
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,167
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,167
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,167
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",169
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",170
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,173
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,173
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",174
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,174
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,175
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),175
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q3,E3,Some college or Associate degree,175
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,177
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E4,Bachelor's degree or advanced degree,177
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,177
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,177
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",178
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",178
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,178
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,179
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,179
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,179
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,181
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,51,Information,181
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,186
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,186
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,186
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,189
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,22,Utilities,189
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,48-49,Transportation and Warehousing,190
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,190
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",190
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,191
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,22,Utilities,191
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,51,Information,194
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",195
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,195
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,195
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,22,Utilities,197
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",198
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,199
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E1,Less than High school,200
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,203
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q3,23,Construction,205
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,205
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,206
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,207
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,51,Information,207
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,208
Job Change,Susquehanna WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,208
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,209
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,210
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",210
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,52,Finance and Insurance,211
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,213
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",214
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",215
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q3,92,Public Administration,215
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",215
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",216
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,216
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,217
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,51,Information,218
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,220
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,220
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,221
Job Change,Susquehanna WIA,Maryland Job Net Change by Gender All,2018Q4,0,All,222
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,222
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",223
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,223
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,225
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",226
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",226
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,51,Information,227
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,51,Information,228
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",229
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,229
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,22,Utilities,230
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",232
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",232
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",233
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,234
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",235
Workers,Susquehanna WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",237
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",240
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,241
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,244
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,245
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,245
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",245
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,246
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,246
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,246
Seperations,Susquehanna WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,246
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),249
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,22,Utilities,249
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,250
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,250
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,250
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",253
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",255
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",255
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",258
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",258
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",258
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,259
Workers,Susquehanna WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",259
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,259
Seperations,Susquehanna WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",260
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q2,31-33,Manufacturing,263
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,264
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,264
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,264
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,265
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q3,92,Public Administration,266
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,267
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,268
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,269
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,269
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E2,"High school or equivalent, no college",270
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,271
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",272
Seperations,Susquehanna WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,274
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,275
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,275
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",275
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",276
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,276
Workers,Susquehanna WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",276
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,278
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,278
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,278
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,280
Job Change,Susquehanna WIA,Maryland Job Net Change by Education,2016Q3,E3,Some college or Associate degree,280
Workers,Susquehanna WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,281
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,282
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,282
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,282
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,284
Seperations,Susquehanna WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",285
