Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",98
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A05,35-44,1690
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",99
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,-4
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q2,E4,Bachelor's degree or advanced degree,135
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,103
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q3,E4,Bachelor's degree or advanced degree,-14
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",106
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,72,Accommodation and Food Services,2314
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,113
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q2,A04,25-34,2601
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2018Q4,E4,Bachelor's degree or advanced degree,-246
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",115
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,1961
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,1,Male,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q1,E4,Bachelor's degree or advanced degree,59
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q2,A00,All,10401
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,22,Utilities,15
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,125
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,24
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,53,Real Estate and Rental and Leasing,38
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,127
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,51,Information,69
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,89
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",118
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",127
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,180
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,134
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q2,E4,Bachelor's degree or advanced degree,68
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,201
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",225
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),229
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",137
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,258
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,61,Educational Services,379
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,143
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),146
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,42,Wholesale Trade,147
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,157
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,42,Wholesale Trade,163
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,164
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,22,Utilities,166
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,22,Utilities,167
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,22,Utilities,167
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,22,Utilities,170
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,22,Utilities,173
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,22,Utilities,173
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,177
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q3,E5,Educational attainment not available (workers aged 24 or younger),-1095
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A08,65-99,467
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,22,Utilities,179
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),180
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A01,14-18,488
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,184
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,22,Utilities,185
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",189
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,195
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",196
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,23,Construction,548
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,197
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,652
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A03,22-24,716
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,199
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,201
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,62,Health Care and Social Assistance,722
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,205
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-506
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",208
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",209
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,833
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A02,19-21,842
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A07,55-64,846
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),-750
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,22,Utilities,211
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),-172
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,213
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A06,45-54,1031
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,22,Utilities,213
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,22,Utilities,214
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),-100
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,22,Utilities,216
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A05,35-44,1165
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,22,Utilities,218
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,44-45,Retail Trade,1253
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-760
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,-760
Separations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,72,Accommodation and Food Services,1483
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,226
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),0.179
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),0.184
Separations,Upper Shore WIA,Maryland Separations by Age,2019Q1,A04,25-34,1889
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),0.187
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-738
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),0.189
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q4,1,Male,-738
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,240
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,206
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),0.192
Separations,Upper Shore WIA,Maryland Separations by Age All,2019Q1,A00,All,7444
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,244
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,244
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,249
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,252
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,22,Utilities,7
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,38
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,116
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,125
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,51,Information,135
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",199
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,284
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,265
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,313
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",327
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,268
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,268
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,206
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,319
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),342
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",364
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),0.196
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,273
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,274
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,383
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,489
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,279
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),0.197
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",282
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,23,Construction,693
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A08,65-99,795
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,283
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A01,14-18,815
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A02,19-21,1034
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,285
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1047
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A03,22-24,1049
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,1069
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,289
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,62,Health Care and Social Assistance,1132
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A07,55-64,1223
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q4,E5,Educational attainment not available (workers aged 24 or younger),0.2
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A06,45-54,1625
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q2,E5,Educational attainment not available (workers aged 24 or younger),0.201
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,44-45,Retail Trade,1735
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,297
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A05,35-44,1804
Separations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,72,Accommodation and Food Services,2333
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,303
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2017Q2,E5,Educational attainment not available (workers aged 24 or younger),0.201
Turnover,Upper Shore WIA,Maryland Turnover Rate by Education,2016Q3,E5,Educational attainment not available (workers aged 24 or younger),0.243
Separations,Upper Shore WIA,Maryland Separations by Age,2018Q4,A04,25-34,2785
