Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Workers,Prince Georges WIA,Maryland Workers by Industry,2018Q4,22,Utilities,960
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,961
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,967
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,982
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,984
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,53,Real Estate and Rental and Leasing,985
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,991
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,992
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,1002
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,1008
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,1011
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1011
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,31-33,Manufacturing,1014
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,1015
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q1,E5,Educational attainment not available (workers aged 24 or younger),1016
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",1017
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,1017
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,1022
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,1027
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,1030
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,1036
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,1041
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,1044
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,1045
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,1047
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,1048
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,1048
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,1049
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1065
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,1073
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,1074
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,1088
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,1093
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,1093
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,1096
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,1100
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1104
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,1107
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,1110
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,1113
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,1118
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,1119
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1122
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1127
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1128
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,1138
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,1142
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1145
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),1148
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,1155
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,1155
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,1156
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1162
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1165
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),1186
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1188
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1188
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,1191
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1244
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1251
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q2,42,Wholesale Trade,1252
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1254
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,1255
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1261
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),1261
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,1272
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1280
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,53,Real Estate and Rental and Leasing,1289
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,1291
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,1293
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1294
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),1297
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,1303
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1305
Job Change,Prince Georges WIA,Maryland Job Net Change by Gender,2016Q4,1,Male,1307
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1346
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1365
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1382
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,31-33,Manufacturing,1384
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1388
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1408
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1411
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1421
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),1423
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1427
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1428
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,1432
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,1433
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1438
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),1438
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1448
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1458
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),1471
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),1477
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1481
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1491
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1491
Job Change,Prince Georges WIA,Maryland Job Net Change by Education,2017Q4,E5,Educational attainment not available (workers aged 24 or younger),1492
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1499
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,1504
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,1527
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,1532
Earnings,Prince Georges WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1533
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,1547
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,1558
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1597
Separations,Prince Georges WIA,Maryland Separations by Age,2016Q1,A01,14-18,1603
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,1633
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,1637
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,1638
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1652
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1675
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1675
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1682
Workers,Prince Georges WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,1691
Seperations,Prince Georges WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1707
Separations,Prince Georges WIA,Maryland Separations by Age,2018Q1,A01,14-18,1718
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,1718
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1728
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",1739
Seperations,Prince Georges WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),1743
Separations,Prince Georges WIA,Maryland Separations by Age,2017Q1,A01,14-18,1746
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1749
Separations,Prince Georges WIA,Maryland Separations by Age,2019Q1,A01,14-18,1752
Seperations,Prince Georges WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),1752
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1757
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1760
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1763
Seperations,Prince Georges WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),1769
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1771
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1771
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1775
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1785
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1785
Workers,Prince Georges WIA,Maryland Workers by Industry,2016Q2,55,Management of Companies and Enterprises,1799
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1810
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1814
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1814
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),1819
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1832
Earnings,Prince Georges WIA,Maryland Average Earnings by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1839
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1839
New Hires,Prince Georges WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",1840
