Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,264
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,52,Finance and Insurance,268
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,268
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",269
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,51,Information,270
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,52,Finance and Insurance,271
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,52,Finance and Insurance,272
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,272
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,273
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,274
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,276
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q1,22,Utilities,277
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q2,22,Utilities,278
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),279
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,280
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,22,Utilities,283
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,284
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,22,Utilities,287
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q3,22,Utilities,289
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,291
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,291
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,22,Utilities,291
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",293
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,22,Utilities,296
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,22,Utilities,298
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,299
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,22,Utilities,301
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",303
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,52,Finance and Insurance,304
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",304
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),304
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,22,Utilities,305
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",307
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",307
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,309
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q4,22,Utilities,309
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q3,22,Utilities,313
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,92,Public Administration,314
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,314
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,52,Finance and Insurance,315
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",316
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,316
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,22,Utilities,316
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,22,Utilities,319
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q1,52,Finance and Insurance,320
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,322
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,322
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",323
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),325
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",325
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,22,Utilities,325
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,326
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",326
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),326
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",326
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",329
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,332
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",338
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",341
Workers,Western Maryland WIA,Maryland Workers by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",343
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,344
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),345
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",346
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,347
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,347
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",349
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",350
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,81,Other Services (except Public Administration),350
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,351
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",352
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",354
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),355
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),357
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,81,Other Services (except Public Administration),358
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),362
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",363
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),365
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,366
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),368
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",369
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),369
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,52,Finance and Insurance,370
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),371
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",371
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,372
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,372
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,373
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,81,Other Services (except Public Administration),375
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),376
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),378
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,379
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q1,52,Finance and Insurance,379
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),380
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),380
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",380
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,385
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,387
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,389
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",389
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,81,Other Services (except Public Administration),389
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",391
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,392
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",392
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",394
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",394
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",395
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),396
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",397
Seperations,Western Maryland WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",397
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",398
Job Change,Western Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,400
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",400
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,403
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),405
Workers,Western Maryland WIA,Maryland Workers by Industry,2018Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",405
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,406
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,407
Seperations,Western Maryland WIA,Maryland Separations by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",409
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,410
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",410
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q3,81,Other Services (except Public Administration),412
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",413
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",414
Seperations,Western Maryland WIA,Maryland Separations by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",414
Workers,Western Maryland WIA,Maryland Workers by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",415
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",415
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q3,81,Other Services (except Public Administration),417
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),419
Workers,Western Maryland WIA,Maryland Workers by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",419
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),420
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),426
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",427
Job Change,Western Maryland WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",434
Seperations,Western Maryland WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",434
