Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,366
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,52,Finance and Insurance,369
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,369
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,23,Construction,383
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,388
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,23,Construction,394
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college,402
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,81,Other Services (except Public Administration),419
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,429
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,429
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,431
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,440
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,447
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,458
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,458
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),461
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,462
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,466
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,467
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,467
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,92,Public Administration,478
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E2,"High school or equivalent, no college",484
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,23,Construction,490
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,490
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,492
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,494
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,52,Finance and Insurance,496
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,497
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,500
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,509
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,511
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,515
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,515
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,516
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,529
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",529
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,531
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,535
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),537
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,540
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),541
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,543
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,545
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),546
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,547
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,549
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,561
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,562
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q2,E1,Less than High school,564
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,567
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,567
Job Change,Montgomery WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,568
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,569
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,571
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q1,22,Utilities,576
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,582
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q4,22,Utilities,582
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,584
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q2,22,Utilities,588
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q1,22,Utilities,589
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,61,Educational Services,592
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",599
Workers,Montgomery WIA,Maryland Workers by Industry,2016Q3,22,Utilities,599
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q4,22,Utilities,600
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),603
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,603
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,22,Utilities,607
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q3,22,Utilities,614
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q3,22,Utilities,619
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q2,22,Utilities,627
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,629
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,630
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,630
Workers,Montgomery WIA,Maryland Workers by Industry,2018Q1,22,Utilities,631
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,634
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,22,Utilities,634
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,636
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q2,22,Utilities,648
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,653
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,92,Public Administration,653
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,655
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q3,22,Utilities,661
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,665
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,665
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",668
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,673
Workers,Montgomery WIA,Maryland Workers by Industry,2017Q4,22,Utilities,677
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,685
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,686
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,690
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,694
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,696
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,696
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,702
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,705
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,707
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,709
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,710
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,711
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,714
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,716
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,718
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,721
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,724
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,726
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,733
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,733
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,745
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,749
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,750
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,751
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,754
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,755
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,755
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,755
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,92,Public Administration,756
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,756
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,756
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,761
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,762
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,763
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,767
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,768
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,769
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,770
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,771
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,775
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,777
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,779
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,782
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,784
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,787
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,789
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,798
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,803
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,803
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,806
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,806
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,807
Seperations,Montgomery WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,812
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,813
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,816
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,816
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,817
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,826
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,827
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,51,Information,827
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,828
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,829
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,31-33,Manufacturing,829
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,831
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,842
Seperations,Montgomery WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,845
Seperations,Montgomery WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,846
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,852
Job Change,Montgomery WIA,Maryland Job Net Change by Education,2016Q1,E1,Less than High school,854
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,861
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,863
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,869
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,870
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q4,31-33,Manufacturing,872
Seperations,Montgomery WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,872
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,876
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,879
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,880
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,882
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",886
Earnings,Montgomery WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,887
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,890
Job Change,Montgomery WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,891
