Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q4,0,All Sexes,16804,16804
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q4,1,Male,8184,8184
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2018Q4,2,Female,8620,8620
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q2,1,Male,9410,9410
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q2,2,Female,8872,8872
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q3,0,All Sexes,16704,16704
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q3,1,Male,8252,8252
New Hires,Western Maryland WIA,Maryland New Hires by Gender,2019Q3,2,Female,8452,8452
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2016Q1,0,All,12953,12953
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2016Q2,0,All,19266,19266
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2016Q3,0,All,17281,17281
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2016Q4,0,All,16924,16924
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2017Q1,0,All,12725,12725
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2017Q2,0,All,17942,17942
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2017Q3,0,All,16036,16036
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2017Q4,0,All,16818,16818
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2018Q1,0,All Sexes,13122,13122
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2018Q1,1,Male,6760,6760
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2018Q1,2,Female,6362,6362
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2018Q2,0,All Sexes,18424,18424
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2019Q1,0,All Sexes,13025,13025
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2019Q1,1,Male,6569,6569
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2019Q1,2,Female,6456,6456
New Hires,Western Maryland WIA,Maryland New Hires by Gender All,2019Q2,0,All Sexes,18282,18282
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",36,36
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",27,27
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,14,14
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,23,Construction,658,658
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,461,461
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,51,Information,247,247
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,572,572
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,137,137
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",547,547
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,49,49
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1287,1287
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,573,573
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,1704,1704
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",599,599
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2337,2337
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),371,371
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,170,170
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,525,525
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,1833,1833
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,806,806
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",50,50
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",55,55
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,13,13
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,23,Construction,1220,1220
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,546,546
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,51,Information,206,206
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,860,860
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,216,216
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",341,341
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,76,76
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1973,1973
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,796,796
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1904,1904
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1129,1129
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,4160,4160
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),448,448
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,469,469
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,875,875
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,2852,2852
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1075,1075
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",75,75
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",29,29
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,10,10
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,23,Construction,967,967
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,471,471
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,51,Information,192,192
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,652,652
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,273,273
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",316,316
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,60,60
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1847,1847
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,817,817
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,2125,2125
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",338,338
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,3392,3392
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),345,345
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,202,202
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,855,855
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,3027,3027
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,1289,1289
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",53,53
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",25,25
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,7,7
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,23,Construction,554,554
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,524,524
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,51,Information,170,170
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,589,589
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,180,180
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",307,307
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,64,64
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,1591,1591
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,1244,1244
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1904,1904
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",544,544
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,2346,2346
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),355,355
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,236,236
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,771,771
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,3926,3926
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,1535,1535
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",31,31
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",34,34
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,5,5
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,23,Construction,542,542
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,389,389
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,51,Information,137,137
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,672,672
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,141,141
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",517,517
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,72,72
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,1359,1359
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,604,604
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,1870,1870
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",293,293
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,2242,2242
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),380,380
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,252,252
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,671,671
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,1892,1892
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,622,622
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",55,55
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",57,57
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,26,26
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,23,Construction,1317,1317
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,406,406
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,51,Information,150,150
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,316,316
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,230,230
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",414,414
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,76,76
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,2039,2039
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,759,759
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,1848,1848
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",802,802
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,3503,3503
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),452,452
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,494,494
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,1023,1023
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,2862,2862
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,1112,1112
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",86,86
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",23,23
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,10,10
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,23,Construction,811,811
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,522,522
New Hires,Western Maryland WIA,Maryland New Hires by Industry,2017Q3,51,Information,142,142
