Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Susquehanna WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E1,Less than High school,1811
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E2,High school,3569
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E3,Some college,3993
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E4,Bachelor's or Higher,3124
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q1,E5,NR,4748
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E1,Less than High school,2369
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E2,High school,3951
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E3,Some college,3928
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E4,Bachelor's or Higher,2817
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q2,E5,NR,8547
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E1,Less than High school,2357
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E2,High school,4111
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E3,Some college,4054
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E4,Bachelor's or Higher,2878
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q3,E5,NR,8238
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E1,Less than High school,2587
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E2,High school,4378
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E3,Some college,4379
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E4,Bachelor's or Higher,3165
New Hires,Susquehanna WIA,Maryland New Hires by Education,2016-Q4,E5,NR,7184
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E1,Less than High school,1801
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E2,High school,3069
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E3,Some college,3041
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E4,Bachelor's or Higher,2243
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q1,E5,NR,4818
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E1,Less than High school,2501
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E2,High school,4299
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E3,Some college,4159
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E4,Bachelor's or Higher,2945
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q2,E5,NR,9296
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E1,Less than High school,2466
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E2,High school,4177
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E3,Some college,4112
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E4,Bachelor's or Higher,2851
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q3,E5,NR,8108
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E1,Less than High school,2811
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E2,High school,4881
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E3,Some college,4854
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E4,Bachelor's or Higher,3516
New Hires,Susquehanna WIA,Maryland New Hires by Education,2017-Q4,E5,NR,7637
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E0,All Education Categories,15533
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E1,Less than high school,1836
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E2,"High school or equivalent, no college",3166
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E3,Some college or Associate degree,3151
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E4,Bachelor's degree or advanced degree,2321
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q1,E5,Educational attainment not available (workers aged 24 or younger),5059
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E0,All Education Categories,23088
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E1,Less than high school,2582
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E2,"High school or equivalent, no college",4315
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E3,Some college or Associate degree,4183
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's degree or advanced degree,2989
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),9019
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E0,All Education Categories,21943
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E1,Less than high school,2538
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E2,"High school or equivalent, no college",4199
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E3,Some college or Associate degree,4211
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's degree or advanced degree,2936
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),8059
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E0,All Education Categories,24296
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E1,Less than high school,2978
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E2,"High school or equivalent, no college",4937
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E3,Some college or Associate degree,5007
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's degree or advanced degree,3632
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),7742
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E0,All Education Categories,15188
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E1,Less than high school,1797
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E2,"High school or equivalent, no college",3127
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E3,Some college or Associate degree,3196
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's degree or advanced degree,2382
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),4686
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E0,All Education Categories,23544
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E1,Less than high school,2515
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E2,"High school or equivalent, no college",4272
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E3,Some college or Associate degree,4281
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's degree or advanced degree,3158
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),9318
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E0,All Education Categories,21272
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E1,Less than high school,2379
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E2,"High school or equivalent, no college",4106
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E3,Some college or Associate degree,4096
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's degree or advanced degree,2930
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),7761
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q1,E0,All,17245
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q2,E0,All,21612
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q3,E0,All,21638
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016-Q4,E0,All,21694
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q1,E0,All,14971
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q2,E0,All,23200
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q3,E0,All,21714
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017-Q4,E0,All,23699
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q1,1,Male,8011
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q1,2,Female,9234
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q2,1,Male,11698
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q2,2,Female,9914
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q3,1,Male,11012
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q3,2,Female,10625
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q4,1,Male,10873
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q4,2,Female,10821
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q1,1,Male,7920
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q1,2,Female,7051
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q2,1,Male,12471
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q2,2,Female,10729
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q3,1,Male,11239
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q3,2,Female,10476
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q4,1,Male,11664
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q4,2,Female,12035
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q1,1,Male,8339
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q1,2,Female,7194
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q2,1,Male,12436
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q2,2,Female,10652
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,1,Male,11031
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,2,Female,10911
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,1,Male,11891
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,2,Female,12404
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q1,1,Male,7865
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q1,2,Female,7323
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,1,Male,12311
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,2,Female,11233
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,1,Male,10575
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,2,Female,10697
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q1,0,All,17245
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q2,0,All,21612
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q3,0,All,21638
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q4,0,All,21694
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q1,0,All,14971
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q2,0,All,23200
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q3,0,All,21714
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q4,0,All,23699
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q1,0,All,15533
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q2,0,All,23088
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q3,0,All,21943
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q4,0,All,24296
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q1,0,All,15188
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q2,0,All,23544
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q3,0,All,21272
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",215
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,34
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,23,Construction,1275
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,468
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,51,Information,107
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,220
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,94
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1167
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,26
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1088
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,644
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,4881
