Measure,Location,Indicator,Time,Indicator Status,Indicator Value,Amount,Formatted For Charts
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q4,1,Male,22037,"22,037"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2017Q4,2,Female,22188,"22,188"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q2,1,Male,26550,"26,550"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q2,2,Female,23652,"23,652"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q3,0,All Sexes,47986,"47,986"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q3,1,Male,24294,"24,294"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q3,2,Female,23692,"23,692"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q4,0,All Sexes,44884,"44,884"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q4,1,Male,22704,"22,704"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2018Q4,2,Female,22181,"22,181"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q2,1,Male,26785,"26,785"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q2,2,Female,24757,"24,757"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q3,0,All Sexes,51102,"51,102"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q3,1,Male,26273,"26,273"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender,2019Q3,2,Female,24829,"24,829"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2016Q1,0,All,35095,"35,095"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2016Q2,0,All,49813,"49,813"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2016Q3,0,All,49295,"49,295"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2016Q4,0,All,44937,"44,937"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017Q1,0,All,36932,"36,932"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017Q2,0,All,49431,"49,431"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017Q3,0,All,46641,"46,641"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2017Q4,0,All,44225,"44,225"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2018Q1,0,All Sexes,36289,"36,289"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2018Q1,1,Male,19033,"19,033"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2018Q1,2,Female,17255,"17,255"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2018Q2,0,All Sexes,50202,"50,202"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2019Q1,0,All Sexes,36139,"36,139"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2019Q1,1,Male,18898,"18,898"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2019Q1,2,Female,17240,"17,240"
New Hires,Anne Arundel WIA,Maryland New Hires by Gender All,2019Q2,0,All Sexes,51542,"51,542"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",27,27
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",20,20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,19,19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,23,Construction,2570,"2,570"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,1071,"1,071"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,51,Information,291,291
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,626,626
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,529,529
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",3469,"3,469"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,211,211
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4974,"4,974"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,1178,"1,178"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,3259,"3,259"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",862,862
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,6813,"6,813"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),1346,"1,346"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,769,769
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,791,791
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,4598,"4,598"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,1671,"1,671"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",27,27
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",7,7
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,18,18
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,23,Construction,3406,"3,406"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,1216,"1,216"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,51,Information,362,362
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,687,687
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,841,841
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",3463,"3,463"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,336,336
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,7137,"7,137"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,1173,"1,173"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,3538,"3,538"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",2082,"2,082"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,10679,"10,679"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),1899,"1,899"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,1979,"1,979"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,1312,"1,312"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,7436,"7,436"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,2215,"2,215"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",30,30
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",14,14
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,8,8
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,23,Construction,3175,"3,175"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,1150,"1,150"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,51,Information,310,310
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,615,615
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,754,754
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3221,"3,221"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,343,343
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,6829,"6,829"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,2078,"2,078"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,4396,"4,396"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1989,"1,989"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,9273,"9,273"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),2500,"2,500"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,1340,"1,340"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,1053,"1,053"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,8040,"8,040"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,2178,"2,178"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",20,20
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,7,7
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,23,Construction,2530,"2,530"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,1068,"1,068"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,51,Information,429,429
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,652,652
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,636,636
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3377,"3,377"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,298,298
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,5914,"5,914"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,1487,"1,487"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,3568,"3,568"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1335,"1,335"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,8045,"8,045"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),1537,"1,537"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,92,Public Administration,1370,"1,370"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,1005,"1,005"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,44-45,Retail Trade,9716,"9,716"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,1937,"1,937"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",13,13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",null,null
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,22,Utilities,15,15
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,23,Construction,2432,"2,432"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,1078,"1,078"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,51,Information,549,549
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,52,Finance and Insurance,558,558
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,680,680
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2927,"2,927"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,262,262
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,5405,"5,405"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,61,Educational Services,1244,"1,244"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,62,Health Care and Social Assistance,3451,"3,451"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",1106,"1,106"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,7341,"7,341"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),1588,"1,588"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,1046,"1,046"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,850,850
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,44-45,Retail Trade,5085,"5,085"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,1302,"1,302"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",32,32
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",9,9
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,22,Utilities,13,13
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,23,Construction,3278,"3,278"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,1306,"1,306"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,51,Information,438,438
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,665,665
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,53,Real Estate and Rental and Leasing,917,917
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",3282,"3,282"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,346,346
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,7049,"7,049"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,61,Educational Services,1234,"1,234"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,62,Health Care and Social Assistance,3900,"3,900"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",2440,"2,440"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,10167,"10,167"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,81,Other Services (except Public Administration),2076,"2,076"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,2065,"2,065"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,31-33,Manufacturing,1075,"1,075"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,44-45,Retail Trade,7078,"7,078"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,2061,"2,061"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",19,19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",5,5
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,22,Utilities,19,19
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,23,Construction,3275,"3,275"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,1129,"1,129"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,51,Information,318,318
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,693,693
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,840,840
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",3099,"3,099"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,273,273
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,6327,"6,327"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,1888,"1,888"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,4106,"4,106"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",1901,"1,901"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,8902,"8,902"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),2234,"2,234"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,1143,"1,143"
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,1034,"1,034"
