Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,3632,3632
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,High school,-146,-146
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,Some college,-17,-17
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,124,124
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,NR,401,401
New Hires,Susquehanna WIA,Maryland New Hires by Education,2018Q4,E5,NR,7742,7742
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,-33,-33
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E1,NR,146,146
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,2382,2382
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q1,E5,NR,4686,4686
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E0,All,23544,23544
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E1,All,4232,4232
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,312,312
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,2515,2515
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E2,High school,315,315
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E2,Some college,241,241
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,53,53
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E2,NR,3367,3367
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E2,High school,4272,4272
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E3,Some college,4281,4281
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,3158,3158
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q2,E5,NR,9318,9318
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E0,All,21272,21272
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,2379,2379
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E2,High school,4106,4106
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E3,Some college,4096,4096
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,2930,2930
New Hires,Susquehanna WIA,Maryland New Hires by Education,2019Q3,E5,NR,7761,7761
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016Q1,E0,All,17245,17245
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016Q2,E0,All,21612,21612
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016Q3,E0,All,21638,21638
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2016Q4,E0,All,21694,21694
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017Q1,E0,All,14971,14971
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017Q2,E0,All,23200,23200
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017Q3,E0,All,21714,21714
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2017Q4,E0,All,23699,23699
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2018Q1,E0,All,-415,-415
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,-113,-113
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2018Q1,E0,High school,-260,-260
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,-272,-272
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2018Q1,E0,All,15533,15533
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2018Q1,E1,Less than High school,1836,1836
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2018Q1,E2,High school,3166,3166
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2018Q1,E3,Some college,3151,3151
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2019Q1,E0,All,-253,-253
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,-99,-99
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2019Q1,E0,High school,-185,-185
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,-79,-79
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2019Q1,E0,All,15188,15188
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2019Q1,E1,Less than High school,1797,1797
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2019Q1,E2,High school,3127,3127
New Hires,Susquehanna WIA,Maryland New Hires by Education All,2019Q1,E3,Some college,3196,3196
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q1,1,Male,8011,8011
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q1,2,Female,9234,9234
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q2,1,Male,11698,11698
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q2,2,Female,9914,9914
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q3,1,Male,11012,11012
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q3,2,Female,10625,10625
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q4,1,Male,10873,10873
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2016Q4,2,Female,10821,10821
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q1,1,Male,7920,7920
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q1,2,Female,7051,7051
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q2,1,Male,12471,12471
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q2,2,Female,10729,10729
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q3,1,Male,11239,11239
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q3,2,Female,10476,10476
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q4,1,Male,11664,11664
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2017Q4,2,Female,12035,12035
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q2,1,Male,12436,12436
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q2,2,Female,10652,10652
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,0,All Sexes,21943,21943
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,1,Male,11031,11031
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q3,2,Female,10911,10911
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,0,All Sexes,24296,24296
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,1,Male,11891,11891
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2018Q4,2,Female,12404,12404
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,1,Male,12311,12311
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q2,2,Female,11233,11233
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,0,All Sexes,21272,21272
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,1,Male,10575,10575
New Hires,Susquehanna WIA,Maryland New Hires by Gender,2019Q3,2,Female,10697,10697
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q1,0,All,17245,17245
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q2,0,All,21612,21612
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q3,0,All,21638,21638
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2016Q4,0,All,21694,21694
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q1,0,All,14971,14971
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q2,0,All,23200,23200
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q3,0,All,21714,21714
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2017Q4,0,All,23699,23699
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q1,0,All Sexes,15533,15533
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q1,1,Male,8339,8339
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q1,2,Female,7194,7194
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2018Q2,0,All Sexes,23088,23088
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q1,0,All Sexes,15188,15188
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q1,1,Male,7865,7865
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q1,2,Female,7323,7323
New Hires,Susquehanna WIA,Maryland New Hires by Gender All,2019Q2,0,All Sexes,23544,23544
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",215,215
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",16,16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,34,34
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,23,Construction,1275,1275
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,468,468
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,51,Information,107,107
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,220,220
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,94,94
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",1167,1167
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,26,26
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,1088,1088
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,644,644
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,4881,4881
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",404,404
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,2859,2859
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),601,601
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,120,120
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,456,456
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,1892,1892
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,680,680
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",395,395
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",29,29
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,16,16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,23,Construction,1730,1730
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,661,661
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,51,Information,93,93
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,284,284
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,143,143
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",1083,1083
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,34,34
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,1900,1900
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,1001,1001
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,1701,1701
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1545,1545
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,5156,5156
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),699,699
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,190,190
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,903,903
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,3021,3021
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,1029,1029
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",258,258
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",32,32
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,4,4
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,23,Construction,1728,1728
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,595,595
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,51,Information,119,119
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,291,291
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,123,123
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",993,993
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,47,47
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,1878,1878
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,1060,1060
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,2214,2214
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",900,900
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,4907,4907
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),755,755
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,195,195
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,654,654
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,44-45,Retail Trade,3157,3157
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,1729,1729
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",190,190
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",16,16
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,22,Utilities,3,3
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,23,Construction,1456,1456
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,558,558
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,51,Information,227,227
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,282,282
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,179,179
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",1126,1126
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,51,51
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,2294,2294
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,61,Educational Services,1177,1177
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,62,Health Care and Social Assistance,1656,1656
New Hires,Susquehanna WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",377,377
