Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,1303,1303
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3461,3461
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3,3
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5300,5300
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,10025,10025
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,18,18
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5813,5813
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,991,991
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6032,6032
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,-65,-65
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,6865,6865
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-21,-21
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,7392,7392
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-38,-38
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4389,4389
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,19,19
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8207,8207
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",450,450
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5748,5748
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7,7
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,4032,4032
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,254,254
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,4563,4563
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,454,454
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4365,4365
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,121,121
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1675,1675
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",108,108
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2411,2411
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,189,189
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3450,3450
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),174,174
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,5537,5537
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,131,131
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5555,5555
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-190,-190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2852,2852
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-1191,-1191
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,5233,5233
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-924,-924
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3740,3740
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",16,16
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5892,5892
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,7371,7371
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,4,4
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5890,5890
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,1110,1110
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5860,5860
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,249,249
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,6433,6433
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,59,59
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5961,5961
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,15,15
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,4589,4589
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,410,410
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",8179,8179
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",469,469
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,4705,4705
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-1,-1
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,4253,4253
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,626,626
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,5603,5603
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,1504,1504
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4508,4508
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,130,130
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1847,1847
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2092,2092
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2430,2430
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1188,1188
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3708,3708
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),88,88
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5233,5233
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,896,896
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5413,5413
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,195,195
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2890,2890
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,347,347
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,5190,5190
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,700,700
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
Job Change,Prince Georges WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,,
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5659,5659
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E2,High school,7829,7829
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E3,Some college,8073,8073
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,6771,6771
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q1,E5,NR,10603,10603
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,7783,7783
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E2,High school,10636,10636
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E3,Some college,10938,10938
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,9036,9036
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q2,E5,NR,18085,18085
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7617,7617
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E2,High school,10655,10655
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E3,Some college,11101,11101
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,9475,9475
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q3,E5,NR,21892,21892
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,8220,8220
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E2,High school,11501,11501
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E3,Some college,11974,11974
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,9195,9195
New Hires,Prince Georges WIA,Maryland New Hires by Education,2016Q4,E5,NR,15659,15659
New Hires,Prince Georges WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,6176,6176
