Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,690
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,696
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,697
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),697
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),710
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,714
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",715
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,716
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,716
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,717
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,718
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,719
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),719
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,720
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,81,Other Services (except Public Administration),723
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,51,Information,723
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,48-49,Transportation and Warehousing,732
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,739
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,61,Educational Services,744
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A08,65-99,749
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,750
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,757
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,757
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A08,65-99,757
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,758
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,759
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,759
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,52,Finance and Insurance,760
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,762
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,767
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,770
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,81,Other Services (except Public Administration),780
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,781
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A01,14-18,783
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,789
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),790
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,791
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,51,Information,791
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q3,E4,Bachelor's degree or advanced degree,794
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A01,14-18,796
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,804
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q4,61,Educational Services,810
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,812
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,818
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",824
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",826
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,827
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A01,14-18,828
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q1,A01,14-18,835
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,836
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A01,14-18,838
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,53,Real Estate and Rental and Leasing,840
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A01,14-18,844
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,849
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,31-33,Manufacturing,851
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,851
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,852
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2017Q2,E1,Less than High school,855
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,856
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,856
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,860
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,53,Real Estate and Rental and Leasing,863
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,867
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,868
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,869
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,53,Real Estate and Rental and Leasing,870
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,876
Separations,Southern Maryland WIA,Maryland Separations by Age,2016Q1,A01,14-18,878
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,881
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,31-33,Manufacturing,882
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,883
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",887
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,889
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,23,Construction,890
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,891
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q2,1,Male,895
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,896
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,53,Real Estate and Rental and Leasing,900
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,900
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,900
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,53,Real Estate and Rental and Leasing,922
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,23,Construction,926
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q3,42,Wholesale Trade,941
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q3,1,Male,945
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,950
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,952
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,954
Separations,Southern Maryland WIA,Maryland Separations by Age,2017Q1,A01,14-18,955
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,956
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,42,Wholesale Trade,961
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,964
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",967
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,970
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q1,31-33,Manufacturing,976
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,53,Real Estate and Rental and Leasing,982
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,53,Real Estate and Rental and Leasing,983
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,53,Real Estate and Rental and Leasing,986
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,988
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,991
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,92,Public Administration,994
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,995
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,53,Real Estate and Rental and Leasing,1000
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1003
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,51,Information,1004
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,1005
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,1007
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1009
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,1010
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,31-33,Manufacturing,1011
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,1018
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,1018
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,1023
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,1030
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q2,23,Construction,1043
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,1047
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1047
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1051
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,1056
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q4,52,Finance and Insurance,1057
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1073
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,61,Educational Services,1075
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,1081
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,31-33,Manufacturing,1083
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",1084
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1085
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,31-33,Manufacturing,1096
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,1096
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,1098
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",1101
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2018Q3,61,Educational Services,1103
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,1106
Earnings,Southern Maryland WIA,Maryland Average Earnings by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",1107
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q2,A01,14-18,1113
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,1113
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,61,Educational Services,1114
Seperations,Southern Maryland WIA,Maryland Separations by Industry,2017Q2,31-33,Manufacturing,1114
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,23,Construction,1115
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",1115
