Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,53,Real Estate and Rental and Leasing,179
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",179
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,92,Public Administration,179
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,22,Utilities,179
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),180
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,180
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,184
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,184
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,22,Utilities,185
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,187
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",189
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,195
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",196
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,196
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,197
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q1,22,Utilities,197
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,198
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,199
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",199
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q2,22,Utilities,199
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",200
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",200
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,42,Wholesale Trade,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,31-33,Manufacturing,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,201
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,201
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",204
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,205
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,205
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,206
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,206
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,206
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,11,"Agriculture, Forestry, Fishing and Hunting",206
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",208
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",209
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,209
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,209
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,209
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",209
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,211
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q3,22,Utilities,211
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E2,"High school or equivalent, no college",212
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,23,Construction,213
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,213
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,213
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q2,22,Utilities,213
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q3,22,Utilities,214
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,215
Workers,Upper Shore WIA,Maryland Workers by Industry,2016Q4,22,Utilities,216
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,217
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,218
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q1,22,Utilities,218
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,219
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,220
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,222
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,224
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,224
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",225
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,226
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,229
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,81,Other Services (except Public Administration),229
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,233
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,233
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",234
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,92,Public Administration,236
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,237
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E3,Some college or Associate degree,238
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,52,Finance and Insurance,239
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q1,51,Information,240
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),240
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",240
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,244
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,244
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,244
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,244
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,245
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,249
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",249
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,252
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,252
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),254
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,255
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),256
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,258
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,260
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",261
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,261
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),263
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,264
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,23,Construction,265
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",266
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",266
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),268
Workers,Upper Shore WIA,Maryland Workers by Industry,2017Q4,55,Management of Companies and Enterprises,268
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,268
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,269
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,270
Job Change,Upper Shore WIA,Maryland Job Net Change by Gender All,2018Q1,0,All,270
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",270
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,271
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q2,E3,Some college or Associate degree,271
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",272
Workers,Upper Shore WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,273
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,274
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q4,81,Other Services (except Public Administration),274
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,274
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",274
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,81,Other Services (except Public Administration),275
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,276
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,277
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,279
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,279
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),281
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",282
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",282
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",283
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,283
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,283
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,283
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,284
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",284
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q4,92,Public Administration,284
Workers,Upper Shore WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,285
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",286
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",286
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),287
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,61,Educational Services,287
Seperations,Upper Shore WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,288
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q2,31-33,Manufacturing,289
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,289
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),291
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,92,Public Administration,291
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,292
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q1,61,Educational Services,293
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q2,81,Other Services (except Public Administration),293
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",293
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",295
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,48-49,Transportation and Warehousing,295
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,296
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,297
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,297
Seperations,Upper Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",297
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q2,92,Public Administration,299
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,300
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,303
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,303
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,304
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,304
Seperations,Upper Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,305
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",306
New Hires,Upper Shore WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",307
Seperations,Upper Shore WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,307
Job Change,Upper Shore WIA,Maryland Job Net Change by Education,2017Q2,E2,"High school or equivalent, no college",308
