Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4006
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,4083
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,88
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2751
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,22
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4504
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",208
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3175
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6447
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,12543
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,26
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4017
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,0
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5641
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-10
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4935
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6326
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,4
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3427
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",87
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",5413
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-7
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,7679
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,184
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3202
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3586
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,49
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3954
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",33
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",2071
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,11
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1633
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),36
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2828
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-16
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,3729
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,150
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,3833
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-270
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2664
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,19
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4403
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",196
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3474
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5534
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8084
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,226
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,4159
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,201
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,5422
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,25
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4595
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,3
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5393
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,72
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3526
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-5
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",5535
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,13
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6023
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,324
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3487
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-310
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,3986
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-32
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4260
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",514
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2311
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1676
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1887
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),145
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),2977
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,73
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4025
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,205
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,3822
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,321
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2676
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,64
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4202
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
Job Change,Upper Shore WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,N/A
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1593
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E2,High school,2728
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E3,Some college,2608
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,1794
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q1,E5,NR,2658
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,1678
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E2,High school,2623
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E3,Some college,2363
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,1506
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q2,E5,NR,5001
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,1417
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E2,High school,2241
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E3,Some college,2128
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,1435
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q3,E5,NR,4122
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,1142
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E2,High school,1986
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E3,Some college,1892
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's or Higher,1343
New Hires,Upper Shore WIA,Maryland New Hires by Education,2016Q4,E5,NR,2597
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E1,Less than High school,1074
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E2,High school,1777
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E3,Some college,1723
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E4,Bachelor's or Higher,1172
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q1,E5,NR,2485
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E1,Less than High school,1747
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E2,High school,2613
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E3,Some college,2397
New Hires,Upper Shore WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's or Higher,1548
