Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E2,Some college,-23,-23
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E2,Bachelor's or Higher,-389,-389
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E2,NR,6441,6441
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E2,High school,7317,7317
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E3,Some college,7751,7751
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E4,Bachelor's or Higher,6796,6796
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q2,E5,NR,15243,15243
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E0,All,38284,38284
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E1,Less than High school,4327,4327
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E2,High school,6862,6862
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E3,All,-2995,-2995
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E3,Less than High school,54,54
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E3,High school,-128,-128
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E3,Some college,-119,-119
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E3,Some college,7391,7391
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,-21,-21
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E4,NR,-2795,-2795
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E4,Bachelor's or Higher,6734,6734
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q3,E5,NR,12970,12970
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E0,All,36905,36905
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E1,Less than High school,4447,4447
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E2,High school,7383,7383
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E3,Some college,8059,8059
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E4,All,1203,1203
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Less than High school,25,25
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E4,Bachelor's or Higher,7399,7399
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E5,High school,89,89
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Some college,163,163
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E5,Bachelor's or Higher,39,39
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E5,NR,892,892
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2018Q4,E5,NR,9618,9618
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E1,Bachelor's or Higher,508,508
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E1,NR,1114,1114
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E4,Bachelor's or Higher,6217,6217
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q1,E5,NR,8638,8638
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E0,All,42525,42525
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E1,All,7465,7465
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,350,350
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E1,Less than High school,4618,4618
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E2,High school,333,333
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E2,Some college,173,173
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E2,Bachelor's or Higher,-55,-55
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E2,NR,6696,6696
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E2,High school,7407,7407
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E3,Some college,7904,7904
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E4,Bachelor's or Higher,7139,7139
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q2,E5,NR,15457,15457
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E0,All,40191,40191
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E1,Less than High school,4630,4630
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E2,High school,7488,7488
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E3,All,,
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E3,Less than High school,,
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E3,High school,,
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E3,Some college,,
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E3,Some college,8049,8049
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,,
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E4,NR,,
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E4,Bachelor's or Higher,7064,7064
New Hires,Mid-Maryland WIA,Maryland New Hires by Education,2019Q3,E5,NR,12959,12959
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2016Q1,E0,All,29900,29900
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2016Q2,E0,All,41608,41608
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2016Q3,E0,All,39692,39692
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2016Q4,E0,All,35875,35875
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2017Q1,E0,All,30881,30881
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2017Q2,E0,All,40496,40496
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2017Q3,E0,All,37117,37117
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2017Q4,E0,All,35202,35202
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,All,1023,1023
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,Less than High school,-24,-24
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,High school,-118,-118
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,Some college,-83,-83
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2018Q1,E0,All,30904,30904
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2018Q1,E1,Less than High school,3678,3678
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2018Q1,E2,High school,5916,5916
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2018Q1,E3,Some college,6421,6421
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,All,1905,1905
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,Less than High school,108,108
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,High school,17,17
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,Some college,164,164
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2019Q1,E0,All,31256,31256
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2019Q1,E1,Less than High school,3744,3744
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2019Q1,E2,High school,6025,6025
New Hires,Mid-Maryland WIA,Maryland New Hires by Education All,2019Q1,E3,Some college,6633,6633
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q1,1,Male,15864,15864
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q1,2,Female,14037,14037
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q2,1,Male,22674,22674
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q2,2,Female,18935,18935
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q3,1,Male,20439,20439
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q3,2,Female,19253,19253
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q4,1,Male,18078,18078
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2016Q4,2,Female,17797,17797
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q1,1,Male,16146,16146
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q1,2,Female,14735,14735
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q2,1,Male,21571,21571
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q2,2,Female,18924,18924
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q3,1,Male,18994,18994
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q3,2,Female,18123,18123
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q4,1,Male,17664,17664
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2017Q4,2,Female,17538,17538
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q2,1,Male,21859,21859
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q2,2,Female,19829,19829
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q3,0,All Sexes,38284,38284
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q3,1,Male,19453,19453
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q3,2,Female,18831,18831
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q4,0,All Sexes,36905,36905
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q4,1,Male,18324,18324
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2018Q4,2,Female,18580,18580
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q2,1,Male,22455,22455
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q2,2,Female,20070,20070
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q3,0,All Sexes,40191,40191
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q3,1,Male,20431,20431
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender,2019Q3,2,Female,19759,19759
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2016Q1,0,All,29900,29900
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2016Q2,0,All,41608,41608
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2016Q3,0,All,39692,39692
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2016Q4,0,All,35875,35875
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2017Q1,0,All,30881,30881
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2017Q2,0,All,40496,40496
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2017Q3,0,All,37117,37117
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2017Q4,0,All,35202,35202
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2018Q1,0,All Sexes,30904,30904
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2018Q1,1,Male,16234,16234
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2018Q1,2,Female,14669,14669
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2018Q2,0,All Sexes,41689,41689
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2019Q1,0,All Sexes,31256,31256
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2019Q1,1,Male,16422,16422
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2019Q1,2,Female,14834,14834
New Hires,Mid-Maryland WIA,Maryland New Hires by Gender All,2019Q2,0,All Sexes,42525,42525
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,11,"Agriculture, Forestry, Fishing and Hunting",105,105
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",6,6
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,22,Utilities,10,10
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,23,Construction,2249,2249
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,1528,1528
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,51,Information,347,347
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,52,Finance and Insurance,898,898
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,326,326
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",3926,3926
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,413,413
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,56,Administrative and Support and Waste Management and Remediation Services,4625,4625
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,61,Educational Services,1411,1411
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,62,Health Care and Social Assistance,2663,2663
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",693,693
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,4355,4355
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,81,Other Services (except Public Administration),901,901
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,241,241
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,31-33,Manufacturing,766,766
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,44-45,Retail Trade,3516,3516
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,923,923
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",304,304
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",15,15
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,22,Utilities,26,26
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,23,Construction,3409,3409
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,42,Wholesale Trade,2174,2174
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,51,Information,542,542
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,810,810
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,53,Real Estate and Rental and Leasing,457,457
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",4114,4114
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,546,546
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,56,Administrative and Support and Waste Management and Remediation Services,7139,7139
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,61,Educational Services,1463,1463
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,62,Health Care and Social Assistance,3073,3073
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",3010,3010
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,5865,5865
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,81,Other Services (except Public Administration),1237,1237
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,92,Public Administration,482,482
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,31-33,Manufacturing,1005,1005
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,44-45,Retail Trade,5018,5018
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,918,918
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",134,134
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",17,17
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,22,Utilities,14,14
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,23,Construction,2900,2900
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,2113,2113
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,51,Information,370,370
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,1094,1094
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,53,Real Estate and Rental and Leasing,425,425
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,54,"Professional, Scientific, and Technical Services",3818,3818
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,566,566
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,6293,6293
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,61,Educational Services,2274,2274
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,62,Health Care and Social Assistance,3429,3429
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,71,"Arts, Entertainment, and Recreation",1254,1254
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,72,Accommodation and Food Services,5768,5768
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,81,Other Services (except Public Administration),1268,1268
New Hires,Mid-Maryland WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,499,499
