Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,126
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",127
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",129
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,52,Finance and Insurance,129
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,131
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,133
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,52,Finance and Insurance,135
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,53,Real Estate and Rental and Leasing,135
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,53,Real Estate and Rental and Leasing,137
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,53,Real Estate and Rental and Leasing,139
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q1,61,Educational Services,141
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,146
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",147
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-2507
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,53,Real Estate and Rental and Leasing,150
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",153
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,52,Finance and Insurance,153
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",159
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,159
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,160
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,42,Wholesale Trade,160
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",164
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,53,Real Estate and Rental and Leasing,166
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,167
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,168
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,171
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",172
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",172
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",172
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",176
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",177
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,182
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,53,Real Estate and Rental and Leasing,182
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",183
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,184
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,184
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,186
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,62,Health Care and Social Assistance,191
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",192
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",193
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,52,Finance and Insurance,197
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,92,Public Administration,197
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,197
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",198
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",198
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,198
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",199
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,52,Finance and Insurance,200
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,52,Finance and Insurance,200
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",203
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",203
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,204
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,42,Wholesale Trade,204
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",206
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,209
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,210
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,210
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,48-49,Transportation and Warehousing,213
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,214
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,215
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,216
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",217
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,218
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,222
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,223
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,42,Wholesale Trade,227
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",229
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,42,Wholesale Trade,229
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,230
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,42,Wholesale Trade,230
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,231
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",232
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,232
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,42,Wholesale Trade,233
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,234
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,236
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,236
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,236
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,42,Wholesale Trade,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,42,Wholesale Trade,237
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,237
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1769
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-1166
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",238
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,238
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,42,Wholesale Trade,238
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,42,Wholesale Trade,240
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,240
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,92,Public Administration,241
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,48-49,Transportation and Warehousing,241
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,92,Public Administration,243
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",244
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,249
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,238
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,42,Wholesale Trade,251
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,251
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,253
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,254
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,48-49,Transportation and Warehousing,254
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",255
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,257
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",259
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,259
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,260
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",263
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,263
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",266
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",269
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,272
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,272
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,272
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),273
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q2,48-49,Transportation and Warehousing,275
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,275
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",276
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q4,48-49,Transportation and Warehousing,277
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,277
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",279
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",281
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,281
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,285
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),286
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",289
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,290
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q1,48-49,Transportation and Warehousing,291
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,293
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",294
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,295
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2016Q3,92,Public Administration,296
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,297
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,336
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",299
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),302
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,303
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),303
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,303
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,304
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",307
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",308
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,312
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,312
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,31-33,Manufacturing,318
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),318
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q2,48-49,Transportation and Warehousing,319
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,322
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",323
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,323
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,325
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2016Q2,53,Real Estate and Rental and Leasing,326
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),327
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,335
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,336
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,4695
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,338
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,338
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,339
