Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2016Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,7511,
Maryland,2017Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,7790,
Maryland,2018Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,7681,
Maryland,2019Q2,Maryland Job Net Change by Industry,23,Construction,,Job Change,7254,
Maryland,2016Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,1593,
Maryland,2015Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,4043,
Maryland,2018Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,610,
Maryland,2017Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,535,
Maryland,2019Q3,Maryland Job Net Change by Industry,23,Construction,,Job Change,549,
Maryland,2017Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4130,
Maryland,2016Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4076,
Maryland,2015Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-2721,
Maryland,2019Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-4641,
Maryland,2018Q4,Maryland Job Net Change by Industry,23,Construction,,Job Change,-3892,
Maryland,2015Q1,Maryland New Hires by Industry,23,Construction,,New Hires,23392,
Maryland,2017Q1,Maryland New Hires by Industry,23,Construction,,New Hires,24720,
Maryland,2019Q1,Maryland New Hires by Industry,23,Construction,,New Hires,23769,
Maryland,2016Q1,Maryland New Hires by Industry,23,Construction,,New Hires,26205,
Maryland,2018Q1,Maryland New Hires by Industry,23,Construction,,New Hires,24856,
Maryland,2015Q2,Maryland New Hires by Industry,23,Construction,,New Hires,35755,
Maryland,2016Q2,Maryland New Hires by Industry,23,Construction,,New Hires,34136,
Maryland,2018Q2,Maryland New Hires by Industry,23,Construction,,New Hires,32714,
Maryland,2015Q3,Maryland New Hires by Industry,23,Construction,,New Hires,33094,
Maryland,2019Q2,Maryland New Hires by Industry,23,Construction,,New Hires,31430,
Maryland,2016Q3,Maryland New Hires by Industry,23,Construction,,New Hires,31919,
Maryland,2017Q3,Maryland New Hires by Industry,23,Construction,,New Hires,30252,
Maryland,2017Q2,Maryland New Hires by Industry,23,Construction,,New Hires,34014,
Maryland,2018Q3,Maryland New Hires by Industry,23,Construction,,New Hires,28751,
Maryland,2018Q4,Maryland New Hires by Industry,23,Construction,,New Hires,23461,
Maryland,2019Q3,Maryland New Hires by Industry,23,Construction,,New Hires,28176,
Maryland,2015Q4,Maryland New Hires by Industry,23,Construction,,New Hires,27480,
Maryland,2017Q4,Maryland New Hires by Industry,23,Construction,,New Hires,24942,
Maryland,2019Q4,Maryland New Hires by Industry,23,Construction,,New Hires,22876,
Maryland,2016Q4,Maryland New Hires by Industry,23,Construction,,New Hires,25573,
Maryland,2015Q1,Maryland Separations by Industry,23,Construction,,Seperation,21919,
Maryland,2018Q1,Maryland Separations by Industry,23,Construction,,Seperation,23215,
Maryland,2017Q1,Maryland Separations by Industry,23,Construction,,Seperation,23776,
Maryland,2016Q1,Maryland Separations by Industry,23,Construction,,Seperation,23514,
Maryland,2019Q1,Maryland Separations by Industry,23,Construction,,Seperation,21712,
Maryland,2015Q2,Maryland Separations by Industry,23,Construction,,Seperation,25791,
Maryland,2016Q2,Maryland Separations by Industry,23,Construction,,Seperation,26533,
Maryland,2017Q2,Maryland Separations by Industry,23,Construction,,Seperation,26008,
Maryland,2018Q2,Maryland Separations by Industry,23,Construction,,Seperation,24969,
Maryland,2019Q2,Maryland Separations by Industry,23,Construction,,Seperation,24102,
Maryland,2015Q3,Maryland Separations by Industry,23,Construction,,Seperation,29149,
Maryland,2016Q3,Maryland Separations by Industry,23,Construction,,Seperation,30394,
Maryland,2017Q3,Maryland Separations by Industry,23,Construction,,Seperation,29599,
Maryland,2016Q4,Maryland Separations by Industry,23,Construction,,Seperation,29699,
Maryland,2015Q4,Maryland Separations by Industry,23,Construction,,Seperation,30326,
Maryland,2019Q3,Maryland Separations by Industry,23,Construction,,Seperation,27606,
Maryland,2017Q4,Maryland Separations by Industry,23,Construction,,Seperation,28949,
Maryland,2018Q3,Maryland Separations by Industry,23,Construction,,Seperation,28059,
Maryland,2017Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.084,
Maryland,2018Q4,Maryland Separations by Industry,23,Construction,,Seperation,27430,
Maryland,2015Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.087,
Maryland,2019Q4,Maryland Separations by Industry,23,Construction,,Seperation,27556,
Maryland,2018Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.082,
Maryland,2016Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.091,
Maryland,2019Q1,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.078,
Maryland,2015Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.088,
Maryland,2016Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.091,
Maryland,2018Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.085,
Maryland,2019Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.083,
Maryland,2017Q2,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.087,
Maryland,2015Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.114,
Maryland,2017Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.107,
Maryland,2016Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.106,
Maryland,2015Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.097,
Maryland,2019Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.099,
Maryland,2018Q3,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.101,
Maryland,2018Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.087,
Maryland,2019Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.099,
Maryland,2017Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.091,
Maryland,2015Q1,Maryland Workers by Industry,23,Construction,,Workers,143989,
Maryland,2016Q4,Maryland Turnover Rate by Industry,23,Construction,,Turnover Rate,0.094,
Maryland,2016Q1,Maryland Workers by Industry,23,Construction,,Workers,153959,
Maryland,2015Q2,Maryland Workers by Industry,23,Construction,,Workers,151068,
Maryland,2018Q1,Maryland Workers by Industry,23,Construction,,Workers,156449,
Maryland,2017Q1,Maryland Workers by Industry,23,Construction,,Workers,155342,
Maryland,2016Q2,Maryland Workers by Industry,23,Construction,,Workers,158451,
Maryland,2018Q2,Maryland Workers by Industry,23,Construction,,Workers,161752,
Maryland,2019Q2,Maryland Workers by Industry,23,Construction,,Workers,164584,
Maryland,2016Q3,Maryland Workers by Industry,23,Construction,,Workers,163644,
Maryland,2019Q3,Maryland Workers by Industry,23,Construction,,Workers,170296,
Maryland,2015Q3,Maryland Workers by Industry,23,Construction,,Workers,159426,
Maryland,2018Q3,Maryland Workers by Industry,23,Construction,,Workers,168100,
Maryland,2015Q4,Maryland Workers by Industry,23,Construction,,Workers,160793,
Maryland,2017Q4,Maryland Workers by Industry,23,Construction,,Workers,163693,
Maryland,2016Q4,Maryland Workers by Industry,23,Construction,,Workers,163525,
Maryland,2018Q4,Maryland Workers by Industry,23,Construction,,Workers,166730,
Maryland,2017Q2,Maryland Workers by Industry,23,Construction,,Workers,159500,
Maryland,2015Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4564,
Maryland,2019Q1,Maryland Workers by Industry,23,Construction,,Workers,160293,
Maryland,2016Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4391,
Maryland,2017Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4636,
Maryland,2015Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4217,
Maryland,2017Q3,Maryland Workers by Industry,23,Construction,,Workers,165323,
Maryland,2019Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4833,
Maryland,2018Q1,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4770,
Maryland,2019Q4,Maryland Workers by Industry,23,Construction,,Workers,169312,
Maryland,2019Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5192,
Maryland,2016Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4433,
Maryland,2015Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4572,
Maryland,2017Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4857,
Maryland,2016Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4671,
Maryland,2017Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4264,
Maryland,2018Q2,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5058,
Maryland,2019Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4463,
Maryland,2018Q3,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4385,
Maryland,2015Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5073,
Maryland,2016Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,4938,
Maryland,2019Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5432,
Maryland,2018Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5191,
Maryland,2017Q4,Maryland Average Earnings by Industry,61,Educational Services,,Earnings,5106,
Maryland,2015Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3895,
Maryland,2016Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3364,
Maryland,2017Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4058,
Maryland,2019Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4529,
Maryland,2015Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-10909,
Maryland,2017Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-6347,
Maryland,2016Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-7704,
Maryland,2018Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-9364,
Maryland,2017Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-57,
Maryland,2015Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,1917,
Maryland,2019Q2,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-9294,
Maryland,2016Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,1679,
Maryland,2018Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-317,
Maryland,2018Q1,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,3820,
Maryland,2015Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,6539,
Maryland,2017Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,8355,
Maryland,2016Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,4720,
Maryland,2019Q3,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,-13163,
Maryland,2018Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,9244,
Maryland,2019Q4,Maryland Job Net Change by Industry,61,Educational Services,,Job Change,5029,
Maryland,2015Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,17682,
Maryland,2019Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,19142,
Maryland,2017Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,17731,
Maryland,2016Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,16544,
Maryland,2018Q1,Maryland New Hires by Industry,61,Educational Services,,New Hires,17676,
Maryland,2015Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,22080,
Maryland,2016Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,22669,
Maryland,2019Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,26809,
Maryland,2018Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,25284,
Maryland,2017Q2,Maryland New Hires by Industry,61,Educational Services,,New Hires,25353,
Maryland,2015Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,32240,
Maryland,2016Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,36618,
Maryland,2017Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,32340,
Maryland,2018Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,31922,
Maryland,2019Q3,Maryland New Hires by Industry,61,Educational Services,,New Hires,32229,
Maryland,2017Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,32008,
Maryland,2015Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,27650,
Maryland,2016Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,24684,
Maryland,2018Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,34859,
Maryland,2017Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,28605,
Maryland,2019Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,36224,
Maryland,2017Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,31802,
Maryland,2016Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,34940,
Maryland,2018Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,30411,
Maryland,2015Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,30391,
Maryland,2019Q4,Maryland New Hires by Industry,61,Educational Services,,New Hires,27656,
Maryland,2018Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,31906,
Maryland,2015Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13729,
Maryland,2019Q3,Maryland Separations by Industry,61,Educational Services,,Seperation,43403,
Maryland,2016Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13220,
Maryland,2017Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13729,
Maryland,2018Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,13902,
Maryland,2019Q1,Maryland Separations by Industry,61,Educational Services,,Seperation,14704,
Maryland,2015Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,32959,
Maryland,2015Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,20978,
Maryland,2016Q2,Maryland Separations by Industry,61,Educational Services,,Seperation,30156,
Maryland,2016Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,20103,
Maryland,2018Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,21294,
Maryland,2019Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,22658,
Maryland,2017Q4,Maryland Separations by Industry,61,Educational Services,,Seperation,20261,
Maryland,2015Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.064,
Maryland,2016Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.063,
Maryland,2017Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.063,
Maryland,2019Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.072,
Maryland,2015Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.047,
Maryland,2018Q1,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.07,
Maryland,2016Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.05,
Maryland,2018Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.047,
Maryland,2017Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.051,
Maryland,2016Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.037,
Maryland,2015Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.037,
Maryland,2017Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.035,
Maryland,2019Q2,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.069,
Maryland,2019Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.042,
Maryland,2018Q3,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.037,
Maryland,2018Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.054,
Maryland,2017Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.057,
Maryland,2016Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.054,
Maryland,2019Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.113,
Maryland,2015Q4,Maryland Turnover Rate by Industry,61,Educational Services,,Turnover Rate,0.052,
Maryland,2015Q1,Maryland Workers by Industry,61,Educational Services,,Workers,256170,
Maryland,2016Q1,Maryland Workers by Industry,61,Educational Services,,Workers,258749,
Maryland,2018Q1,Maryland Workers by Industry,61,Educational Services,,Workers,264422,
