Time,Indicator,Employment_Status,Indicator_Status,Location,Amount,Unemployment_Rate,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Washington County, Maryland",7.3,,,,,
2015,Unemployment By Gender,,Female,"Washington County, Maryland",7.4,0.074,,,,
2015,Unemployment By Race,,White,"Wicomico County, Maryland",7.4,0.074,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Calvert County, Maryland",7.4,0.074,,,,
2016,Unemployment By Gender,,Male,"Caroline County, Maryland",7.4,0.074,,,,
2016,Unemployment By Race,,White,"Somerset County, Maryland",7.4,0.074,,,,
2016,Unemployment By Gender,,Female,"Wicomico County, Maryland",7.4,0.074,,,,
2017,Unemployment By Race,,Black,"Frederick County, Maryland",7.4,0.074,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Anne Arundel County, Maryland",7.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Caroline County, Maryland",7.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Cecil County, Maryland",7.4,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Wicomico County, Maryland",7.4,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Caroline County, Maryland",7.4,,,,,
2015,Unemployment By Gender,,Female,"Caroline County, Maryland",7.5,0.075,,,,
2015,Unemployment By Veteran Status,,Veteran,"Caroline County, Maryland",7.5,0.075,,,,
2018,Unemployment By Race,,Black,"Prince Georges County, Maryland",7.5,0.075,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Frederick County, Maryland",7.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Harford County, Maryland",7.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"St Marys County, Maryland",7.5,,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Cecil County, Maryland",7.6,0.076,,,,
2015,Unemployment By Race,,Asian,"Frederick County, Maryland",7.6,0.076,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Kent County, Maryland",7.6,0.076,,,,
2015,Unemployment By Race,,Black,"St Marys County, Maryland",7.6,0.076,,,,
2016,Unemployment By Race,,Black,"Baltimore County, Maryland",7.6,0.076,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Caroline County, Maryland",7.6,0.076,,,,
2016,Unemployment By Race,,White,"Dorchester County, Maryland",7.6,0.076,,,,
2017,Unemployment By Race,,Black,"Anne Arundel County, Maryland",7.6,0.076,,,,
2017,Unemployment By Race,,Black,"Howard County, Maryland",7.6,0.076,,,,
2017,Unemployment By Veteran Status,,Veteran,"Kent County, Maryland",7.6,0.076,,,,
2018,Unemployment By Gender,,Female,"Wicomico County, Maryland",7.6,0.076,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Allegany County, Maryland",7.6,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Allegany County, Maryland",7.6,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Carroll County, Maryland",7.6,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Somerset County, Maryland",7.6,,,,,
2015,Unemployment By Gender,,Female,"Prince Georges County, Maryland",7.7,0.077,,,,
2015,Unemployment By Gender,,Female,"Wicomico County, Maryland",7.7,0.077,,,,
2016,Unemployment By Race,,Hispanic,"Cecil County, Maryland",7.7,0.077,,,,
2016,Unemployment By Race,,Black,"Frederick County, Maryland",7.7,0.077,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Wicomico County, Maryland",7.7,0.077,,,,
2017,Unemployment By Gender,,Female,"Wicomico County, Maryland",7.7,0.077,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Dorchester County, Maryland",7.7,0.077,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Washington County, Maryland",7.7,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"Wicomico County, Maryland",7.7,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Worcester County, Maryland",7.7,,,,,
2015,Unemployment By Veteran Status,,Veteran,"Garrett County, Maryland",7.8,0.078,,,,
2015,Unemployment By Race,,Hispanic,"Montgomery County, Maryland",7.8,0.078,,,,
2018,Unemployment By Veteran Status,,Veteran,"Baltimore City, Maryland",7.8,0.078,,,,
2016,Unemployment By Race,,Hispanic,"Caroline County, Maryland",7.8,0.078,,,,
2016,Unemployment By Gender,,Female,"Dorchester County, Maryland",7.8,0.078,,,,
2016,Unemployment By Race,,Asian,"Frederick County, Maryland",7.8,0.078,,,,
2016,Unemployment By Gender,,Male,"Prince Georges County, Maryland",7.8,0.078,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Worcester County, Maryland",7.8,0.078,,,,
2017,Unemployment By Gender,,Female,"Calvert County, Maryland",7.8,0.078,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Wicomico County, Maryland",7.8,0.078,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Cecil County, Maryland",7.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Somerset County, Maryland",7.8,,,,,
2015,Unemployment By Gender,,Female,"Allegany County, Maryland",7.9,0.079,,,,
2015,Unemployment By Race,,White,"Caroline County, Maryland",7.9,0.079,,,,
2015,Unemployment By Race,,White,"Dorchester County, Maryland",7.9,0.079,,,,
2015,Unemployment By Race,,Asian,"Somerset County, Maryland",7.9,0.079,,,,
2015,Unemployment By Race,,White,"Washington County, Maryland",7.9,0.079,,,,
2016,Unemployment By Race,,Hispanic,"Baltimore County, Maryland",7.9,0.079,,,,
2016,Unemployment By Race,,Black,"Cecil County, Maryland",7.9,0.079,,,,
2016,Unemployment By Race,,Asian,"Dorchester County, Maryland",7.9,0.079,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Prince Georges County, Maryland",7.9,0.079,,,,
2017,Unemployment By Veteran Status,,Veteran,"Dorchester County, Maryland",7.9,0.079,,,,
2018,Unemployment By Race,,Black,"Kent County, Maryland",7.9,0.079,,,,
2018,Unemployment By Race,,Black,"Montgomery County, Maryland",7.9,0.079,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Wicomico County, Maryland",7.9,0.079,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Carroll County, Maryland",7.9,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Montgomery County, Maryland",7.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Montgomery County, Maryland",7.9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Somerset County, Maryland",7.9,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Allegany County, Maryland",7.9,,,,,
2015,Unemployment By Race,,Black,"Talbot County, Maryland",8,0.08,,,,
2015,Unemployment By Gender,,Male,"Washington County, Maryland",8,0.08,,,,
2018,Unemployment By Gender,Unemployed,Female,"Baltimore City, Maryland",8,0.08,,,,
2016,Unemployment By Gender,,Female,"Calvert County, Maryland",8,0.08,,,,
2016,Unemployment By Gender,,Male,"Worcester County, Maryland",8,0.08,,,,
2018,Unemployment By Race,,White,"Allegany County, Maryland",8,0.08,,0.010654,1.10%,
2018,Unemployment By Race,,Hispanic,"Dorchester County, Maryland",8,0.08,,,,
2016,Work Experience by Race,Part Time,Chinese,"Cecil County, Maryland",8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Female,"St Marys County, Maryland",8,,,,,
2017Q3,TANF Participants in Workforce Service ,,,"Anne Arundel County, Maryland",8,,,,,
2018Q1,TANF Participants in Workforce Service ,,,"Anne Arundel County, Maryland",8,,,,,
2017Q1,TANF Workers,,,"Caroline County, Maryland",8,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Carroll County, Maryland",8,,,,,
2017Q1,TANF Workers,,,"Garrett County, Maryland",8,,,,,
2018Q2,TANF Workers,,,"Garrett County, Maryland",8,,,,,
2019Q1,TANF Participants in Workforce Service ,,,"Harford County, Maryland",8,,,,,
2017Q2,TANF Workers,,,"Kent County, Maryland",8,,,,,
2018Q1,TANF Workers,,,"Kent County, Maryland",8,,,,,
2019Q1,TANF Workers,,,"Kent County, Maryland",8,,,,,
2016Q4,TANF Participants in Workforce Service ,,,"Montgomery County, Maryland",8,,,,,
2017Q4,TANF Participants in Workforce Service ,,,"Montgomery County, Maryland",8,,,,,
2018Q4,TANF Participants in Workforce Service ,,,"Montgomery County, Maryland",8,,,,,
2016Q4,TANF Participants in Workforce Service ,,,"Prince Georges County, Maryland",8,,,,,
2018Q2,TANF Workers,,,"Queen Annes County, Maryland",8,,,,,
2018Q2,TANF Participants in Workforce Service ,,,"St Marys County, Maryland",8,,,,,
2017Q1,TANF Participants in Workforce Service ,,,"Somerset County, Maryland",8,,,,,
2017Q2,TANF Participants in Workforce Service ,,,"Washington County, Maryland",8,,,,,
2015,Unemployment By Race,,Black,"Charles County, Maryland",8.1,0.081,,,,
2015,Unemployment By Veteran Status,,Veteran,"Washington County, Maryland",8.1,0.081,,,,
2016,Unemployment By Race,,Black,"Anne Arundel County, Maryland",8.1,0.081,,,,
2016,Unemployment By Veteran Status,,Veteran,"Somerset County, Maryland",8.1,0.081,,,,
2018,Unemployment By Gender,,Male,"Dorchester County, Maryland",8.1,0.081,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Carroll County, Maryland",8.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Talbot County, Maryland",8.1,,,,,
2015,Unemployment By Veteran Status,,Veteran,"Prince Georges County, Maryland",8.2,0.082,,,,
2017,Unemployment By Race,,Hispanic,"Calvert County, Maryland",8.2,0.082,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Cecil County, Maryland",8.2,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,Maryland,8.2,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Total Population 20 to 64 years,"Washington County, Maryland",8.2,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Wicomico County, Maryland",8.2,,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Somerset County, Maryland",8.3,0.083,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Washington County, Maryland",8.3,0.083,,,,
2015,Unemployment By Race,,White,"Worcester County, Maryland",8.3,0.083,,,,
2016,Unemployment By Race,,Hispanic,"Wicomico County, Maryland",8.3,0.083,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Dorchester County, Maryland",8.3,0.083,,,,
2017,Unemployment By Race,,Black,"Prince Georges County, Maryland",8.3,0.083,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Allegany County, Maryland",8.3,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,White,"Dorchester County, Maryland",8.3,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Howard County, Maryland",8.3,,,,,
2016,Unemployment By Veteran Status,,Veteran,"Garrett County, Maryland",8.4,0.084,,,,
2017,Unemployment By Race,,White,"Allegany County, Maryland",8.4,0.084,,,,
2018,Unemployment By Gender,,Male,"Allegany County, Maryland",8.4,0.084,,,,
2015,Unemployment By Gender,,Male,"Caroline County, Maryland",8.5,0.085,,,,
2015,Unemployment By Gender,,Male,"Cecil County, Maryland",8.5,0.085,,,,
2017,Unemployment By Gender,,Female,"Baltimore City, Maryland",8.5,0.085,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Somerset County, Maryland",8.5,0.085,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Allegany County, Maryland",8.5,0.085,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Allegany County, Maryland",8.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Harford County, Maryland",8.5,,,,,
2016Q3,Percent of Workforce Service participants in TANF (%),,,"Somerset County, Maryland",8.571428571,,,,,
2015,Unemployment By Race,,Black,"Anne Arundel County, Maryland",8.6,0.086,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Caroline County, Maryland",8.6,0.086,,,,
2015,Unemployment By Gender,,Male,"Kent County, Maryland",8.6,0.086,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Prince Georges County, Maryland",8.6,0.086,,,,
2016,Unemployment By Race,,Black,"Howard County, Maryland",8.6,0.086,,,,
2017,Unemployment By Race,,Black,"Harford County, Maryland",8.6,0.086,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Charles County, Maryland",8.6,,,,,
2015,Unemployment By Gender,,Male,"Prince Georges County, Maryland",8.7,0.087,,,,
2015,Unemployment By Gender,,Male,"Wicomico County, Maryland",8.7,0.087,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Wicomico County, Maryland",8.7,0.087,,,,
2016,Unemployment By Race,,White,"Allegany County, Maryland",8.7,0.087,,,,
2018,Unemployment By Gender,,Female,"Somerset County, Maryland",8.7,0.087,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Non Disabled,"Prince Georges County, Maryland",8.7,,,,,
2015,Unemployment By Race,,Hispanic,"Baltimore City, Maryland",8.8,0.088,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Baltimore City, Maryland",8.8,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Asian,"Caroline County, Maryland",8.8,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Prince Georges County, Maryland",8.8,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Washington County, Maryland",8.8,,,,,
2017,Unemployment By Gender,,Male,"Dorchester County, Maryland",8.9,0.089,,,,
2017,Unemployment By Race,,Black,"Wicomico County, Maryland",8.9,0.089,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Montgomery County, Maryland",8.9,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Non Veteran,"Wicomico County, Maryland",8.9,,,,,
2015,Unemployment By Veteran Status,,Veteran,"Worcester County, Maryland",9,0.09,,,,
2016,Unemployment By Race,,Black,"Prince Georges County, Maryland",9,0.09,,,,
2016,Unemployment By Race,,Black,"Wicomico County, Maryland",9,0.09,,,,
2017,Unemployment By Race,,Black,"Montgomery County, Maryland",9,0.09,,,,
2018,Unemployment By Gender,,Male,"Somerset County, Maryland",9,0.09,,,,
2015,Work Experience by Education,Full Time,Kindergarten,"Carroll County, Maryland",9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Baltimore City, Maryland",9,,,,,
2017,Work Experience by Education,Full Time,Grade 1,"Harford County, Maryland",9,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Calvert County, Maryland",9,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Wicomico County, Maryland",9,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Anne Arundel County, Maryland",9,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Howard County, Maryland",9,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Montgomery County, Maryland",9,,,,,
2016Q3,TANF Participants in Workforce Service ,,,"Somerset County, Maryland",9,,,,,
2019Q1,TANF Workers,,,"Talbot County, Maryland",9,,,,,
2019Q2,Percent of Workforce Service participants in TANF (%),,,"Somerset County, Maryland",9.090909091,,,,,
2015,Unemployment By Race,,White,"Allegany County, Maryland",9.1,0.091,,,,
2015,Unemployment By Race,,Black,"Frederick County, Maryland",9.1,0.091,,,,
2015,Unemployment By Gender,,Male,"Somerset County, Maryland",9.1,0.091,,,,
2016,Unemployment By Race,,Black,"Talbot County, Maryland",9.1,0.091,,,,
2017,Unemployment By Veteran Status,,Non Veteran,"Allegany County, Maryland",9.1,0.091,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Baltimore County, Maryland",9.1,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Charles County, Maryland",9.1,,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Somerset County, Maryland",9.1,,,,,
2015,Unemployment By Race,,Black,"Baltimore County, Maryland",9.2,0.092,,,,
2015,Unemployment By Race,,Black,"Howard County, Maryland",9.2,0.092,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Baltimore City, Maryland",9.2,0.092,,,,
2015,Unemployment By Veteran Status,,Veteran,"Somerset County, Maryland",9.3,0.093,,,,
2015,Unemployment By Veteran Status,,Veteran,"Wicomico County, Maryland",9.3,0.093,,,,
2017,Unemployment By Race,,Black,"Kent County, Maryland",9.3,0.093,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Anne Arundel County, Maryland",9.3,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Garrett County, Maryland",9.3,,,,,
2007-2011,Unemployment By Veteran Status,Unemployment Rate,Veteran,"Worcester County, Maryland",9.3,,,,,
2017,Unemployment By Veteran Status,,Veteran,"Baltimore City, Maryland",9.4,0.094,,,,
2016,Unemployment By Race,,Black,"Harford County, Maryland",9.4,0.094,,,,
2018,Unemployment By Veteran Status,,Non Veteran,"Somerset County, Maryland",9.4,0.094,,,,
2015,Unemployment By Race,,Hispanic,"Baltimore County, Maryland",9.5,0.095,,,,
2016,Unemployment By Veteran Status,,Non Veteran,"Allegany County, Maryland",9.5,0.095,,,,
2007-2011,Unemployment By Gender,Unemployment Rate,Male,"Charles County, Maryland",9.5,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Prince Georges County, Maryland",9.5,,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"Howard County, Maryland",9.5,,,0.037338,3.70%,
2018,Unemployment By Gender,Unemployed,Male,"Baltimore City, Maryland",9.6,0.096,,,,
2017,Unemployment By Gender,,Male,"Allegany County, Maryland",9.6,0.096,,,,
2017,Unemployment By Race,,Asian,"Queen Annes County, Maryland",9.6,0.096,,,,
2018,Unemployment By Race,,Hispanic,"Calvert County, Maryland",9.6,0.096,,,,
2018,Unemployment By Race,,Black,"Wicomico County, Maryland",9.6,0.096,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Frederick County, Maryland",9.6,,,,,
2015,Unemployment By Race,,Black,"Cecil County, Maryland",9.7,0.097,,,,
2015,Unemployment By Race,,Black,"Prince Georges County, Maryland",9.7,0.097,,,,
2015,Unemployment By Gender,,Male,"Worcester County, Maryland",9.7,0.097,,,,
2015,Unemployment By Gender,,Female,"Worcester County, Maryland",9.7,0.097,,,,
2016,Unemployment By Gender,,Male,"Somerset County, Maryland",9.7,0.097,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Black,"Cecil County, Maryland",9.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Dorchester County, Maryland",9.7,,,,,
2007-2011,Unemployment By Race,Unemployment Rate,Hispanic,"Prince Georges County, Maryland",9.7,,,,,
2015,Unemployment By Veteran Status,,Non Veteran,"Worcester County, Maryland",9.8,0.098,,,,
2008-2011,Employment Status By Disability Status,Unemployment Rate,Disabled,"St Marys County, Maryland",9.8,,,,,
2016,Unemployment By Race,,Black,"Montgomery County, Maryland",9.9,0.099,,,,
