Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q2,2,Female,2530
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A01,14-18,666
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,671
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A06,45-54,5224
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,44-45,Retail Trade,5685
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A05,35-44,6229
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A02,19-21,6615
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A01,14-18,699
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,72,Accommodation and Food Services,6670
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A01,14-18,706
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,6888
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,710
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q2,E5,Educational attainment not available (workers aged 24 or younger),6441
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q3,E5,Educational attainment not available (workers aged 24 or younger),-2795
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2018Q4,E5,Educational attainment not available (workers aged 24 or younger),892
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q3,A04,25-34,10085
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q1,E5,Educational attainment not available (workers aged 24 or younger),1114
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",735
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,23,Construction,737
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,54,"Professional, Scientific, and Technical Services",740
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",741
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q2,11,"Agriculture, Forestry, Fishing and Hunting",741
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",745
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",748
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A01,14-18,754
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A01,14-18,754
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",754
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,-1359
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q2,11,"Agriculture, Forestry, Fishing and Hunting",759
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",759
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q2,E5,Educational attainment not available (workers aged 24 or younger),6696
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",764
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,540
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,42865
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q1,2,Female,826
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",773
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,22,Utilities,9
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",12
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",163
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A01,14-18,792
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q2,2,Female,2110
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,-1158
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",800
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,92,Public Administration,282
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,51,Information,428
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,480
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,799
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,551
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,909
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,814
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,31-33,Manufacturing,909
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,222
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,943
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,81,Other Services (except Public Administration),1066
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,71,"Arts, Entertainment, and Recreation",1511
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,61,Educational Services,1517
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",873
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,874
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,1908
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A08,65-99,2019
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q3,22,Utilities,891
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A01,14-18,2227
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,23,Construction,2736
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,62,Health Care and Social Assistance,2843
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A02,19-21,3346
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,54,"Professional, Scientific, and Technical Services",3672
Workers,Mid-Maryland WIA,Maryland Workers by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",911
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A03,22-24,3776
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,928
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A07,55-64,3840
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,72,Accommodation and Food Services,4838
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,44-45,Retail Trade,5512
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A06,45-54,5766
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A05,35-44,6180
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2016Q4,56,Administrative and Support and Waste Management and Remediation Services,6221
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,1009
Separations,Mid-Maryland WIA,Maryland Separations by Age,2016Q4,A04,25-34,9357
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,2530
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q3,2,Female,-1401
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,1317
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,36512
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,665
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",4
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q4,44-45,Retail Trade,1074
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",1080
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,1107
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,22,Utilities,14
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,11,"Agriculture, Forestry, Fishing and Hunting",48
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,2920
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",1120
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,92,Public Administration,259
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,53,Real Estate and Rental and Leasing,397
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,435
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A02,19-21,1141
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,51,Information,536
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,571
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,1152
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",628
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender,2019Q3,2,Female,N/A
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q1,0,All,2297
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q2,A02,19-21,1275
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q1,A02,19-21,1282
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q4,A02,19-21,1296
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A02,19-21,1315
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,52,Finance and Insurance,731
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q2,0,All,7440
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q2,A02,19-21,1327
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,803
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q4,A02,19-21,1369
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A02,19-21,1374
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A02,19-21,1377
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),866
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,61,Educational Services,879
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,1466
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q4,A02,19-21,1403
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A01,14-18,1521
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A08,65-99,1526
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,23,Construction,2151
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,62,Health Care and Social Assistance,2563
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q3,A02,19-21,1430
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2017Q3,A02,19-21,1442
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A07,55-64,2859
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q2,A02,19-21,1460
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",2958
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A02,19-21,3031
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q3,A02,19-21,1487
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q3,0,All,-3262
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A03,22-24,3047
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A06,45-54,4250
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,56,Administrative and Support and Waste Management and Remediation Services,4512
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,72,Accommodation and Food Services,4564
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,1544
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q1,44-45,Retail Trade,4583
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A05,35-44,4851
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,1641
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1658
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,56,Administrative and Support and Waste Management and Remediation Services,1662
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,1678
Separations,Mid-Maryland WIA,Maryland Separations by Age,2017Q1,A04,25-34,7882
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2016Q4,0,All,-522
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q1,0,All,1941
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,1698
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q1,81,Other Services (except Public Administration),1698
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2017Q2,71,"Arts, Entertainment, and Recreation",1705
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,1729
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),1729
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,1734
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,1741
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,1754
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,1759
Separations,Mid-Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,28967
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Gender All,2017Q2,0,All,5999
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,1781
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,1781
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,81,Other Services (except Public Administration),1781
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,1810
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),1810
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,1825
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),1825
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2016Q2,71,"Arts, Entertainment, and Recreation",1828
Earnings,Mid-Maryland WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,1845
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),1845
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",10
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,56,Administrative and Support and Waste Management and Remediation Services,1859
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,22,Utilities,13
Separations,Mid-Maryland WIA,Maryland Separations by Industry,2017Q2,11,"Agriculture, Forestry, Fishing and Hunting",192
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",1895
