Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-11,-11
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,5401,5401
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,293,293
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",9121,9121
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",163,163
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,7309,7309
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,82,82
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3194,3194
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,305,305
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,6833,6833
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,1467,1467
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,5212,5212
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,247,247
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",4907,4907
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-377,-377
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,2282,2282
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-832,-832
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3883,3883
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-2,-2
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4933,4933
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-1313,-1313
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5338,5338
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,94,94
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2716,2716
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,195,195
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4255,4255
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,-1293,-1293
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",1229,1229
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7354,7354
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,22919,22919
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-20,-20
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,5528,5528
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,61,61
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,6731,6731
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,36,36
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,9394,9394
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,148,148
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,14974,14974
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-6,-6
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,6248,6248
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,81,81
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",8131,8131
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",486,486
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,8735,8735
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-5,-5
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3109,3109
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,-143,-143
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,6258,6258
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,769,769
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4765,4765
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,579,579
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",3644,3644
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",38,38
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,2129,2129
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,394,394
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3733,3733
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),195,195
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4612,4612
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-13,-13
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5800,5800
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-38,-38
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2741,2741
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-455,-455
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4402,4402
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-1230,-1230
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",1574,1574
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",5606,5606
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,9485,9485
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,76,76
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5600,5600
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,661,661
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6569,6569
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,72,72
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,7017,7017
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,243,243
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,11079,11079
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,148,148
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,5264,5264
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,5,5
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",9044,9044
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",624,624
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,6479,6479
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,355,355
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3236,3236
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,851,851
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,6805,6805
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-2364,-2364
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,5046,5046
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,483,483
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",3467,3467
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",786,786
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,2322,2322
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1041,1041
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3770,3770
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),270,270
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,5081,5081
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,422,422
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5161,5161
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,197,197
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2653,2653
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,29,29
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4200,4200
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,1774,1774
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
Job Change,Baltimore City WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,,
