Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Formatted_For_Charts
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,4255,4255
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,48-49,Transportation and Warehousing,-1,-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",2379,2379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",-9,-9
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6082,6082
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,9847,9847
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,22,Utilities,-9,-9
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,4906,4906
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,23,Construction,-104,-104
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,6560,6560
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,42,Wholesale Trade,-57,-57
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,5081,5081
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,51,Information,11,11
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,5763,5763
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,52,Finance and Insurance,-16,-16
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,3957,3957
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,53,Real Estate and Rental and Leasing,8,8
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",7034,7034
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,54,"Professional, Scientific, and Technical Services",16,16
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,3154,3154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,17,17
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,3580,3580
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,-54,-54
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,3818,3818
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,61,Educational Services,-28,-28
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,4108,4108
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,62,Health Care and Social Assistance,35,35
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",1992,1992
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",-167,-167
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,1654,1654
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-341,-341
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),3154,3154
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,81,Other Services (except Public Administration),-64,-64
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,4379,4379
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,92,Public Administration,178,178
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,10108,10108
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,31-33,Manufacturing,2,2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,2672,2672
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,44-45,Retail Trade,-156,-156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,4531,4531
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q3,48-49,Transportation and Warehousing,1,1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",2556,2556
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-3,-3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6567,6567
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,12353,12353
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,-21,-21
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,5320,5320
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-217,-217
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,6799,6799
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,-27,-27
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,5634,5634
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,1,1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,5978,5978
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-2,-2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,4546,4546
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-65,-65
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",7749,7749
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-60,-60
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,3907,3907
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,2,2
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3742,3742
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-33,-33
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,3878,3878
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,543,543
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4710,4710
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,177,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",2232,2232
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",-95,-95
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1633,1633
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-159,-159
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),3443,3443
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),-43,-43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4042,4042
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-321,-321
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,5139,5139
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-6,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2777,2777
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,453,453
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4549,4549
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,113,113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",2464,2464
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1,-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5814,5814
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,21132,21132
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-43,-43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4728,4728
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-38,-38
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,7393,7393
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,24,24
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,5456,5456
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-3,-3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6234,6234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,14,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3857,3857
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-6,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7474,7474
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",349,349
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,3170,3170
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-4,-4
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3587,3587
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,166,166
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3723,3723
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,155,155
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4211,4211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,98,98
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1933,1933
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",58,58
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1579,1579
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,169,169
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3133,3133
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),53,53
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4428,4428
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,76,76
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5101,5101
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-25,-25
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2657,2657
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-496,-496
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4642,4642
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,0,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",2927,2927
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",29,29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6898,6898
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",,
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,10584,10584
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,18,18
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5003,5003
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,336,336
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6325,6325
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,113,113
