Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,51,Information,395
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,51,Information,273
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,51,Information,345
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,51,Information,297
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,51,Information,348
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,51,Information,462
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,51,Information,300
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,51,Information,438
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,51,Information,362
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,51,Information,389
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,51,Information,359
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,51,Information,309
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,51,Information,420
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,51,Information,360
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,51,Information,267
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,51,Information,297
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,51,Information,0.081
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,51,Information,0.07
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,51,Information,0.069
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,51,Information,0.068
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,51,Information,0.061
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,51,Information,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,51,Information,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,51,Information,0.065
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,51,Information,0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,51,Information,0.078
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,51,Information,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,51,Information,0.082
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,51,Information,0.064
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,51,Information,0.066
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,51,Information,0.07
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,51,Information,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,51,Information,0.077
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,51,Information,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,51,Information,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,51,Information,0.094
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,51,Information,2991
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,51,Information,2909
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,51,Information,2991
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,51,Information,2784
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q1,51,Information,2732
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q2,51,Information,3016
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q2,51,Information,2912
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q2,51,Information,2823
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q3,51,Information,3031
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q2,51,Information,2728
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q2,51,Information,3014
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q3,51,Information,2859
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q3,51,Information,2997
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q3,51,Information,2770
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q3,51,Information,2752
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q4,51,Information,2976
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q4,51,Information,2927
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q1,55,Management of Companies and Enterprises,8482
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q2,55,Management of Companies and Enterprises,6307
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q4,51,Information,2755
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q4,51,Information,2687
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q2,55,Management of Companies and Enterprises,6432
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q2,55,Management of Companies and Enterprises,7480
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q2,55,Management of Companies and Enterprises,8063
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q3,55,Management of Companies and Enterprises,6759
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q2,55,Management of Companies and Enterprises,7786
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q3,55,Management of Companies and Enterprises,6721
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q3,55,Management of Companies and Enterprises,6943
Workers,Anne Arundel WIA,Maryland Workers by Industry,2019Q4,51,Information,2683
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q4,55,Management of Companies and Enterprises,8447
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q3,55,Management of Companies and Enterprises,7162
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2016Q1,55,Management of Companies and Enterprises,6902
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q4,55,Management of Companies and Enterprises,9942
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2015Q1,55,Management of Companies and Enterprises,7727
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q3,55,Management of Companies and Enterprises,8294
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q4,55,Management of Companies and Enterprises,9491
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2019Q4,55,Management of Companies and Enterprises,9377
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q4,55,Management of Companies and Enterprises,9625
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2018Q1,55,Management of Companies and Enterprises,8391
Earnings,Anne Arundel WIA,Maryland Average Earnings by Industry,2017Q1,55,Management of Companies and Enterprises,7454
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q1,55,Management of Companies and Enterprises,8
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q1,55,Management of Companies and Enterprises,-6
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q1,55,Management of Companies and Enterprises,-17
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-13
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q1,55,Management of Companies and Enterprises,34
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q2,55,Management of Companies and Enterprises,62
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q2,55,Management of Companies and Enterprises,89
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q2,55,Management of Companies and Enterprises,102
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q2,55,Management of Companies and Enterprises,73
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,46
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q3,55,Management of Companies and Enterprises,25
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q3,55,Management of Companies and Enterprises,-9
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q3,55,Management of Companies and Enterprises,-20
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q3,55,Management of Companies and Enterprises,-49
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2015Q4,55,Management of Companies and Enterprises,29
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,5
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-44
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,-42
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2016Q4,55,Management of Companies and Enterprises,1
Job Change,Anne Arundel WIA,Maryland Job Net Change by Industry,2019Q4,55,Management of Companies and Enterprises,-6
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q1,55,Management of Companies and Enterprises,177
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q1,55,Management of Companies and Enterprises,230
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q1,55,Management of Companies and Enterprises,197
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q1,55,Management of Companies and Enterprises,239
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q1,55,Management of Companies and Enterprises,212
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q2,55,Management of Companies and Enterprises,317
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q2,55,Management of Companies and Enterprises,333
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,349
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,325
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q2,55,Management of Companies and Enterprises,319
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q3,55,Management of Companies and Enterprises,301
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,250
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q3,55,Management of Companies and Enterprises,221
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q3,55,Management of Companies and Enterprises,238
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,328
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2015Q4,55,Management of Companies and Enterprises,266
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,277
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2019Q4,55,Management of Companies and Enterprises,216
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2018Q4,55,Management of Companies and Enterprises,203
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q1,55,Management of Companies and Enterprises,234
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q1,55,Management of Companies and Enterprises,203
New Hires,Anne Arundel WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,241
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q1,55,Management of Companies and Enterprises,253
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q2,55,Management of Companies and Enterprises,242
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q2,55,Management of Companies and Enterprises,260
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q1,55,Management of Companies and Enterprises,176
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q2,55,Management of Companies and Enterprises,224
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q1,55,Management of Companies and Enterprises,194
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q2,55,Management of Companies and Enterprises,242
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q3,55,Management of Companies and Enterprises,291
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q2,55,Management of Companies and Enterprises,281
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q3,55,Management of Companies and Enterprises,276
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q3,55,Management of Companies and Enterprises,341
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q3,55,Management of Companies and Enterprises,279
Separations,Anne Arundel WIA,Maryland Separations by Industry,2015Q4,55,Management of Companies and Enterprises,240
Separations,Anne Arundel WIA,Maryland Separations by Industry,2016Q4,55,Management of Companies and Enterprises,279
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q4,55,Management of Companies and Enterprises,222
Separations,Anne Arundel WIA,Maryland Separations by Industry,2017Q4,55,Management of Companies and Enterprises,237
Separations,Anne Arundel WIA,Maryland Separations by Industry,2019Q3,55,Management of Companies and Enterprises,265
Separations,Anne Arundel WIA,Maryland Separations by Industry,2018Q4,55,Management of Companies and Enterprises,250
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q1,55,Management of Companies and Enterprises,0.056
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q1,55,Management of Companies and Enterprises,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q1,55,Management of Companies and Enterprises,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q2,55,Management of Companies and Enterprises,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q2,55,Management of Companies and Enterprises,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q1,55,Management of Companies and Enterprises,0.056
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q1,55,Management of Companies and Enterprises,0.058
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q2,55,Management of Companies and Enterprises,0.057
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q2,55,Management of Companies and Enterprises,0.054
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q3,55,Management of Companies and Enterprises,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q3,55,Management of Companies and Enterprises,0.059
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q3,55,Management of Companies and Enterprises,0.062
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q2,55,Management of Companies and Enterprises,0.05
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q3,55,Management of Companies and Enterprises,0.06
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q3,55,Management of Companies and Enterprises,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2018Q4,55,Management of Companies and Enterprises,0.052
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2016Q4,55,Management of Companies and Enterprises,0.067
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2017Q4,55,Management of Companies and Enterprises,0.053
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2015Q4,55,Management of Companies and Enterprises,0.063
Turnover,Anne Arundel WIA,Maryland Turnover Rate by Industry,2019Q4,55,Management of Companies and Enterprises,0.06
Workers,Anne Arundel WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,3133
Workers,Anne Arundel WIA,Maryland Workers by Industry,2015Q1,55,Management of Companies and Enterprises,2985
Workers,Anne Arundel WIA,Maryland Workers by Industry,2017Q1,55,Management of Companies and Enterprises,3021
Workers,Anne Arundel WIA,Maryland Workers by Industry,2016Q1,55,Management of Companies and Enterprises,3075
