Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",5814
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,21132
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-43
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,4728
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-38
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,7393
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,24
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,5456
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,-3
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6234
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,14
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3857
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-6
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",7474
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",349
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,3170
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-4
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,3587
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,166
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3723
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,155
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,4211
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,98
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1933
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",58
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1579
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,169
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),3133
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),53
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4428
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,76
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,5101
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,-25
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2657
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-496
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,4642
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,0
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",2927
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6898
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,10584
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,18
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,5003
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,336
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,6325
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,113
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,5061
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,177
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5671
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,29
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3817
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,47
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",7401
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",167
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,3256
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,-33
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,3619
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,201
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,3856
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-604
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,4255
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,-25
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",2083
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",192
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1625
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,791
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),3148
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),183
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4072
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,5770
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,31
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2732
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,4295
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,51,Information,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,52,Finance and Insurance,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,53,Real Estate and Rental and Leasing,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,54,"Professional, Scientific, and Technical Services",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,55,Management of Companies and Enterprises,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,56,Administrative and Support and Waste Management and Remediation Services,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,61,Educational Services,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,62,Health Care and Social Assistance,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,81,Other Services (except Public Administration),NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,92,Public Administration,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,31-33,Manufacturing,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,44-45,Retail Trade,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,NA
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q3,48-49,Transportation and Warehousing,NA
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,5037
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E2,High school,7863
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E3,Some college,8204
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's or Higher,7108
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q1,E5,NR,8782
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E1,Less than High school,7054
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E2,High school,11091
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E3,Some college,11321
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's or Higher,8977
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E5,NR,15301
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E1,Less than High school,7301
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E2,High school,11381
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E3,Some college,11778
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's or Higher,9986
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E5,NR,16124
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E1,Less than High school,7330
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E2,High school,11386
