Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",6669
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-337
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,-184
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,-175
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,-145
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,-145
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,-76
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,-65
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",-50
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",-27
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,-23
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,-9
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-6
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,S
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",S
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),37
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,67
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,192
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,309
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,668
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,71,"Arts, Entertainment, and Recreation",1426
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,1572
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,2709
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,81,Other Services (except Public Administration),2717
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,3097
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,53,Real Estate and Rental and Leasing,3500
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",3706
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,48-49,Transportation and Warehousing,4037
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,62,Health Care and Social Assistance,4286
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,4383
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,23,Construction,4452
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,31-33,Manufacturing,4620
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,54,"Professional, Scientific, and Technical Services",4671
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,92,Public Administration,4743
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,52,Finance and Insurance,4796
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,42,Wholesale Trade,4811
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,51,Information,5040
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",6801
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,22,Utilities,6892
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2018Q4,55,Management of Companies and Enterprises,7449
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,-344
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,-124
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",-60
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,-57
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,-41
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,-20
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-10
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,-8
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,-7
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",-1
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,44
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),63
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,87
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,93
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,123
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",128
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,173
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",1427
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,1458
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,44-45,Retail Trade,2587
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,81,Other Services (except Public Administration),2613
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,56,Administrative and Support and Waste Management and Remediation Services,2764
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,53,Real Estate and Rental and Leasing,3039
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,11,"Agriculture, Forestry, Fishing and Hunting",3245
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,61,Educational Services,3610
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,48-49,Transportation and Warehousing,3713
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,23,Construction,3759
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,62,Health Care and Social Assistance,3918
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,92,Public Administration,4525
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",4608
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,51,Information,4634
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,31-33,Manufacturing,4654
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,42,Wholesale Trade,5088
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,55,Management of Companies and Enterprises,5478
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,52,Finance and Insurance,6134
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",7904
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q1,22,Utilities,8790
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,-894
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,-95
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",-39
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,8
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,11
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",16
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,19
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",28
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,49
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,58
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,64
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),79
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,83
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,103
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,135
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,252
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,347
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",354
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,474
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,661
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",1408
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1645
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,44-45,Retail Trade,2684
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,81,Other Services (except Public Administration),2690
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,56,Administrative and Support and Waste Management and Remediation Services,2707
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,53,Real Estate and Rental and Leasing,3252
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,11,"Agriculture, Forestry, Fishing and Hunting",3613
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,48-49,Transportation and Warehousing,3911
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,62,Health Care and Social Assistance,3967
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,4075
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,61,Educational Services,4378
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,51,Information,4409
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",4566
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,31-33,Manufacturing,4633
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,42,Wholesale Trade,4857
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,4867
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,52,Finance and Insurance,5123
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,55,Management of Companies and Enterprises,5239
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,21,"Mining, Quarrying, and Oil and Gas Extraction",6387
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q2,22,Utilities,6532
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,11,"Agriculture, Forestry, Fishing and Hunting",N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,22,Utilities,N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,23,Construction,N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
Job Change,Western Maryland WIA,Maryland Job Net Change by Industry,2019Q3,42,Wholesale Trade,N/A
