Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q1,1,Male,209
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,51,Information,274
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A05,35-44,2229
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A01,14-18,2258
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q1,1,Male,271
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,44-45,Retail Trade,287
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",289
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,48-49,Transportation and Warehousing,292
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q1,2,Female,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,92,Public Administration,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,44-45,Retail Trade,294
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,54,"Professional, Scientific, and Technical Services",295
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,71,"Arts, Entertainment, and Recreation",295
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A02,19-21,2928
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,62,Health Care and Social Assistance,296
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,52,Finance and Insurance,298
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q3,A04,25-34,3717
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A08,65-99,1005
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,42,Wholesale Trade,306
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,71,"Arts, Entertainment, and Recreation",306
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,55,Management of Companies and Enterprises,312
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,55,Management of Companies and Enterprises,313
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A01,14-18,1113
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,92,Public Administration,327
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,55,Management of Companies and Enterprises,330
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,92,Public Administration,331
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A03,22-24,1487
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q2,23,Construction,336
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A02,19-21,1583
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A07,55-64,1659
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,81,Other Services (except Public Administration),344
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",349
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A06,45-54,2156
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,92,Public Administration,357
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,92,Public Administration,360
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,51,Information,362
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,44-45,Retail Trade,363
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q3,2,Female,371
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,372
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A05,35-44,2440
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",375
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,48-49,Transportation and Warehousing,381
Separations,Southern Maryland WIA,Maryland Separations by Age,2018Q4,A04,25-34,3566
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q1,2,Female,396
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,61,Educational Services,400
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,405
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,54,"Professional, Scientific, and Technical Services",407
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,8977
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,48-49,Transportation and Warehousing,414
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,48-49,Transportation and Warehousing,422
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A08,65-99,716
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A01,14-18,838
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A03,22-24,1235
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A07,55-64,1388
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A02,19-21,1567
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,436
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,62,Health Care and Social Assistance,437
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q1,51,Information,437
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,51,Information,438
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A06,45-54,1796
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,44-45,Retail Trade,453
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,81,Other Services (except Public Administration),457
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q2,E4,Bachelor's degree or advanced degree,9038
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,48-49,Transportation and Warehousing,457
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A05,35-44,2008
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q1,A04,25-34,3028
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q2,51,Information,472
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A08,65-99,869
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q4,51,Information,481
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q3,55,Management of Companies and Enterprises,483
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q4,E4,Bachelor's degree or advanced degree,9499
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A01,14-18,1158
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q4,2,Female,497
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q4,E4,Bachelor's degree or advanced degree,9589
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,81,Other Services (except Public Administration),507
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2016Q4,2,Female,510
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,55,Management of Companies and Enterprises,511
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q1,51,Information,512
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2016Q3,E4,Bachelor's degree or advanced degree,9986
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,514
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",515
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,71,"Arts, Entertainment, and Recreation",515
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q4,51,Information,517
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A03,22-24,1420
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A07,55-64,1524
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,92,Public Administration,522
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,55,Management of Companies and Enterprises,522
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,81,Other Services (except Public Administration),523
New Hires,Southern Maryland WIA,Maryland New Hires by Education,2017Q3,E4,Bachelor's degree or advanced degree,10826
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,55,Management of Companies and Enterprises,524
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q1,55,Management of Companies and Enterprises,530
Workers,Southern Maryland WIA,Maryland Workers by Industry,2019Q2,55,Management of Companies and Enterprises,530
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A02,19-21,1762
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A06,45-54,1988
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,55,Management of Companies and Enterprises,533
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,71,"Arts, Entertainment, and Recreation",537
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q4,61,Educational Services,543
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A05,35-44,2307
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q2,A04,25-34,3603
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A01,14-18,N/A
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q2,E4,Bachelor's degree or advanced degree,N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2017Q3,55,Management of Companies and Enterprises,555
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q2,51,Information,556
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A02,19-21,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2017Q3,2,Female,690
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,92,Public Administration,565
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A03,22-24,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q1,71,"Arts, Entertainment, and Recreation",584
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,81,Other Services (except Public Administration),588
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,48-49,Transportation and Warehousing,595
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,92,Public Administration,598
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2016Q3,55,Management of Companies and Enterprises,603
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q2,51,Information,603
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q1,51,Information,604
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2018Q2,2,Female,739
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,613
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q1,61,Educational Services,613
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A04,25-34,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q3,51,Information,624
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,62,Health Care and Social Assistance,625
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A05,35-44,N/A
Workers,Southern Maryland WIA,Maryland Workers by Industry,2018Q4,51,Information,625
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A06,45-54,N/A
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A07,55-64,N/A
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q3,48-49,Transportation and Warehousing,640
Turnover,Southern Maryland WIA,Maryland Turnover Rate by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,61,Educational Services,645
Separations,Southern Maryland WIA,Maryland Separations by Age,2019Q3,A08,65-99,N/A
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,48-49,Transportation and Warehousing,652
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,653
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q2,23,Construction,655
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q4,56,Administrative and Support and Waste Management and Remediation Services,658
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q1,A00,All,37265
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q2,A00,All,46905
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q4,61,Educational Services,661
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,48-49,Transportation and Warehousing,663
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,669
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q2,61,Educational Services,678
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2017Q2,62,Health Care and Social Assistance,682
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q3,A00,All,56929
Job Change,Southern Maryland WIA,Maryland Job Net Change by Gender,2019Q2,2,Female,856
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q1,A01,14-18,696
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q1,56,Administrative and Support and Waste Management and Remediation Services,697
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q2,81,Other Services (except Public Administration),697
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q3,81,Other Services (except Public Administration),710
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2016Q1,A01,14-18,713
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2019Q1,61,Educational Services,714
Job Change,Southern Maryland WIA,Maryland Job Net Change by Education,2018Q1,E4,Bachelor's degree or advanced degree,54
Job Change,Southern Maryland WIA,Maryland Job Net Change by Industry,2016Q3,56,Administrative and Support and Waste Management and Remediation Services,716
Separations,Southern Maryland WIA,Maryland Separations by Age All,2016Q4,A00,All,53736
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,56,Administrative and Support and Waste Management and Remediation Services,717
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2019Q1,A01,14-18,718
Earnings,Southern Maryland WIA,Maryland Average Monthly Earnings by Age,2018Q2,A01,14-18,719
New Hires,Southern Maryland WIA,Maryland New Hires by Industry,2018Q3,81,Other Services (except Public Administration),719
Separations,Southern Maryland WIA,Maryland Separations by Age All,2017Q1,A00,All,40234
