Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,53,Real Estate and Rental and Leasing,146
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",276
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,53,Real Estate and Rental and Leasing,295
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,71,"Arts, Entertainment, and Recreation",353
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,81,Other Services (except Public Administration),387
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,54,"Professional, Scientific, and Technical Services",435
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,71,"Arts, Entertainment, and Recreation",159
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,52,Finance and Insurance,159
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,52,Finance and Insurance,160
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,31-33,Manufacturing,476
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,23,Construction,938
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,61,Educational Services,1068
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,62,Health Care and Social Assistance,1481
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,52,Finance and Insurance,168
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,52,Finance and Insurance,171
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,56,Administrative and Support and Waste Management and Remediation Services,1684
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,71,"Arts, Entertainment, and Recreation",172
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,71,"Arts, Entertainment, and Recreation",172
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,11,"Agriculture, Forestry, Fishing and Hunting",176
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E0,All Education Categories,N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,52,Finance and Insurance,182
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E4,Bachelor's degree or advanced degree,N/A
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,44-45,Retail Trade,1943
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,53,Real Estate and Rental and Leasing,184
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,42,Wholesale Trade,184
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,52,Finance and Insurance,186
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E5,Educational attainment not available (workers aged 24 or younger),N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,11,"Agriculture, Forestry, Fishing and Hunting",192
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E2,"High school or equivalent, no college",N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q3,0,All,-5136
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q3,1,Male,7327
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,92,Public Administration,197
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q3,2,Female,8105
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2017Q3,0,All,15431
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,42,Wholesale Trade,198
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,54,"Professional, Scientific, and Technical Services",199
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q3,72,Accommodation and Food Services,5021
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E1,Less than High school,N/A
Job Change,Lower Shore WIA,Maryland Job Net Change by Education,2019Q3,E3,Some college or Associate degree,N/A
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,54,"Professional, Scientific, and Technical Services",203
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,48-49,Transportation and Warehousing,204
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q1,E0,All Education Categories,549
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,11,"Agriculture, Forestry, Fishing and Hunting",206
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q2,E0,All Education Categories,9718
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-1854
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",-220
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",-191
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",-190
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,92,Public Administration,-186
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,-176
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,53,Real Estate and Rental and Leasing,-134
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,42,Wholesale Trade,218
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,44-45,Retail Trade,-118
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,53,Real Estate and Rental and Leasing,223
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,23,Construction,-82
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,11,"Agriculture, Forestry, Fishing and Hunting",229
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,42,Wholesale Trade,-50
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,48-49,Transportation and Warehousing,-49
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,55,Management of Companies and Enterprises,-46
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,48-49,Transportation and Warehousing,231
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,11,"Agriculture, Forestry, Fishing and Hunting",232
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,42,Wholesale Trade,232
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,81,Other Services (except Public Administration),-26
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,48-49,Transportation and Warehousing,234
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,48-49,Transportation and Warehousing,236
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,48-49,Transportation and Warehousing,236
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,48-49,Transportation and Warehousing,236
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,52,Finance and Insurance,-13
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,22,Utilities,-6
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,51,Information,-2
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",-1
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,42,Wholesale Trade,237
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,21,"Mining, Quarrying, and Oil and Gas Extraction",0
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q3,E0,All Education Categories,-4431
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2016Q4,E0,All Education Categories,-2989
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,48-49,Transportation and Warehousing,238
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q1,E0,All Education Categories,628
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q2,E0,All Education Categories,9735
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,42,Wholesale Trade,240
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,31-33,Manufacturing,S
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,22,Utilities,34
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,55,Management of Companies and Enterprises,71
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,51,Information,73
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,48-49,Transportation and Warehousing,249
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",78
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,52,Finance and Insurance,101
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,42,Wholesale Trade,251
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,48-49,Transportation and Warehousing,253
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,53,Real Estate and Rental and Leasing,254
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,53,Real Estate and Rental and Leasing,167
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,11,"Agriculture, Forestry, Fishing and Hunting",255
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,92,Public Administration,257
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,54,"Professional, Scientific, and Technical Services",259
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,53,Real Estate and Rental and Leasing,259
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,92,Public Administration,260
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,42,Wholesale Trade,210
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,42,Wholesale Trade,263
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,61,Educational Services,215
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2017Q4,62,Health Care and Social Assistance,216
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,1,Male,-1769
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender,2017Q4,2,Female,-1166
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,53,Real Estate and Rental and Leasing,272
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q1,81,Other Services (except Public Administration),273
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,92,Public Administration,272
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,48-49,Transportation and Warehousing,275
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,54,"Professional, Scientific, and Technical Services",299
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,71,"Arts, Entertainment, and Recreation",323
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q4,48-49,Transportation and Warehousing,277
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,48-49,Transportation and Warehousing,323
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,81,Other Services (except Public Administration),347
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q3,48-49,Transportation and Warehousing,281
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,31-33,Manufacturing,437
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,81,Other Services (except Public Administration),286
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,23,Construction,545
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,53,Real Estate and Rental and Leasing,290
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,61,Educational Services,871
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,56,Administrative and Support and Waste Management and Remediation Services,1067
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,62,Health Care and Social Assistance,1441
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q3,E0,All Education Categories,-5136
Job Change,Lower Shore WIA,Maryland Job Net Change by Education All,2017Q4,E0,All Education Categories,-2934
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,42,Wholesale Trade,297
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,44-45,Retail Trade,1920
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2017Q4,72,Accommodation and Food Services,2635
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,81,Other Services (except Public Administration),302
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E4,Bachelor's degree or advanced degree,1183
Separations,Lower Shore WIA,Maryland Separations by Industry,2016Q2,81,Other Services (except Public Administration),303
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,42,Wholesale Trade,303
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q4,53,Real Estate and Rental and Leasing,304
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,54,"Professional, Scientific, and Technical Services",307
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,54,"Professional, Scientific, and Technical Services",308
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q1,31-33,Manufacturing,312
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q3,42,Wholesale Trade,312
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E5,Educational attainment not available (workers aged 24 or younger),2516
Job Change,Lower Shore WIA,Maryland Job Net Change by Gender All,2017Q4,0,All,-2934
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q4,1,Male,5264
New Hires,Lower Shore WIA,Maryland New Hires by Gender,2017Q4,2,Female,5951
New Hires,Lower Shore WIA,Maryland New Hires by Gender All,2017Q4,0,All,11215
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E2,"High school or equivalent, no college",1882
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q2,42,Wholesale Trade,325
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E1,Less than High school,1077
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q1,E3,Some college or Associate degree,1772
New Hires,Lower Shore WIA,Maryland New Hires by Education,2016Q2,E4,Bachelor's degree or advanced degree,2480
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,44-45,Retail Trade,-203
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,62,Health Care and Social Assistance,-75
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q1,31-33,Manufacturing,338
Separations,Lower Shore WIA,Maryland Separations by Industry,2019Q2,92,Public Administration,338
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q2,92,Public Administration,339
Separations,Lower Shore WIA,Maryland Separations by Industry,2018Q4,48-49,Transportation and Warehousing,339
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q3,42,Wholesale Trade,339
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,92,Public Administration,-44
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,48-49,Transportation and Warehousing,-7
Separations,Lower Shore WIA,Maryland Separations by Industry,2017Q1,31-33,Manufacturing,344
Job Change,Lower Shore WIA,Maryland Job Net Change by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",-2
New Hires,Lower Shore WIA,Maryland New Hires by Industry,2018Q1,21,"Mining, Quarrying, and Oil and Gas Extraction",0
